Node index,Neighbor index
2334.0,2193.0
2334.0,2194.0
2334.0,2195.0
2334.0,2196.0
2334.0,2197.0
2334.0,2198.0
2334.0,2199.0
2334.0,2329.0
2334.0,2330.0
2334.0,2331.0
2334.0,2332.0
2334.0,2333.0
2334.0,2335.0
2334.0,2336.0
2334.0,2337.0
2334.0,2338.0
2334.0,2339.0
2334.0,2342.0
2334.0,2437.0
2334.0,2438.0
2334.0,2439.0
2334.0,2440.0
2334.0,2442.0
2335.0,2190.0
2335.0,2191.0
2335.0,2192.0
2335.0,2193.0
2335.0,2194.0
2335.0,2195.0
2335.0,2196.0
2335.0,2198.0
2335.0,2199.0
2335.0,2329.0
2335.0,2330.0
2335.0,2331.0
2335.0,2332.0
2335.0,2333.0
2335.0,2334.0
2335.0,2336.0
2335.0,2337.0
2335.0,2338.0
2335.0,2339.0
2335.0,2342.0
2335.0,2437.0
2335.0,2438.0
2335.0,2439.0
2335.0,2440.0
2335.0,2441.0
2335.0,2442.0
2335.0,2558.0
2335.0,2560.0
2335.0,2561.0
2336.0,2071.0
2336.0,2072.0
2336.0,2073.0
2336.0,2074.0
2336.0,2075.0
2336.0,2076.0
2336.0,2191.0
2336.0,2192.0
2336.0,2193.0
2336.0,2194.0
2336.0,2195.0
2336.0,2196.0
2336.0,2197.0
2336.0,2198.0
2336.0,2199.0
2336.0,2200.0
2336.0,2201.0
2336.0,2202.0
2336.0,2203.0
2336.0,2204.0
2336.0,2205.0
2336.0,2206.0
2336.0,2333.0
2336.0,2334.0
2336.0,2335.0
2336.0,2337.0
2336.0,2338.0
2336.0,2339.0
2336.0,2340.0
2336.0,2341.0
2336.0,2342.0
2336.0,2343.0
2336.0,2344.0
2336.0,2345.0
2336.0,2437.0
2336.0,2439.0
2336.0,2440.0
2336.0,2441.0
2336.0,2442.0
2336.0,2443.0
2336.0,2444.0
2336.0,2445.0
2337.0,2071.0
2337.0,2072.0
2337.0,2073.0
2337.0,2074.0
2337.0,2075.0
2337.0,2076.0
2337.0,2191.0
2337.0,2192.0
2337.0,2193.0
2337.0,2194.0
2337.0,2195.0
2337.0,2196.0
2337.0,2197.0
2337.0,2198.0
2337.0,2199.0
2337.0,2200.0
2337.0,2201.0
2337.0,2202.0
2337.0,2203.0
2337.0,2204.0
2337.0,2205.0
2337.0,2206.0
2337.0,2333.0
2337.0,2334.0
2337.0,2335.0
2337.0,2336.0
2337.0,2338.0
2337.0,2339.0
2337.0,2340.0
2337.0,2341.0
2337.0,2342.0
2337.0,2343.0
2337.0,2344.0
2337.0,2345.0
2337.0,2437.0
2337.0,2439.0
2337.0,2440.0
2337.0,2441.0
2337.0,2442.0
2337.0,2443.0
2337.0,2444.0
2337.0,2445.0
2338.0,2071.0
2338.0,2073.0
2338.0,2074.0
2338.0,2075.0
2338.0,2076.0
2338.0,2194.0
2338.0,2195.0
2338.0,2196.0
2338.0,2197.0
2338.0,2198.0
2338.0,2199.0
2338.0,2200.0
2338.0,2201.0
2338.0,2202.0
2338.0,2203.0
2338.0,2204.0
2338.0,2205.0
2338.0,2206.0
2338.0,2207.0
2338.0,2210.0
2338.0,2333.0
2338.0,2334.0
2338.0,2335.0
2338.0,2336.0
2338.0,2337.0
2338.0,2339.0
2338.0,2340.0
2338.0,2341.0
2338.0,2342.0
2338.0,2343.0
2338.0,2344.0
2338.0,2345.0
2338.0,2437.0
2338.0,2439.0
2338.0,2440.0
2338.0,2441.0
2338.0,2442.0
2338.0,2443.0
2338.0,2444.0
2338.0,2445.0
2338.0,2446.0
2338.0,2448.0
2339.0,2071.0
2339.0,2073.0
2339.0,2074.0
2339.0,2075.0
2339.0,2076.0
2339.0,2192.0
2339.0,2194.0
2339.0,2195.0
2339.0,2196.0
2339.0,2197.0
2339.0,2198.0
2339.0,2199.0
2339.0,2200.0
2339.0,2201.0
2339.0,2202.0
2339.0,2203.0
2339.0,2204.0
2339.0,2205.0
2339.0,2206.0
2339.0,2333.0
2339.0,2334.0
2339.0,2335.0
2339.0,2336.0
2339.0,2337.0
2339.0,2338.0
2339.0,2340.0
2339.0,2341.0
2339.0,2342.0
2339.0,2343.0
2339.0,2344.0
2339.0,2345.0
2339.0,2437.0
2339.0,2438.0
2339.0,2439.0
2339.0,2440.0
2339.0,2441.0
2339.0,2442.0
2339.0,2443.0
2339.0,2444.0
2339.0,2445.0
2339.0,2446.0
2339.0,2448.0
2340.0,2076.0
2340.0,2194.0
2340.0,2195.0
2340.0,2197.0
2340.0,2198.0
2340.0,2199.0
2340.0,2200.0
2340.0,2201.0
2340.0,2202.0
2340.0,2203.0
2340.0,2204.0
2340.0,2205.0
2340.0,2206.0
2340.0,2207.0
2340.0,2210.0
2340.0,2336.0
2340.0,2337.0
2340.0,2338.0
2340.0,2339.0
2340.0,2341.0
2340.0,2342.0
2340.0,2343.0
2340.0,2344.0
2340.0,2345.0
2340.0,2346.0
2340.0,2347.0
2340.0,2440.0
2340.0,2441.0
2340.0,2442.0
2340.0,2443.0
2340.0,2444.0
2340.0,2445.0
2340.0,2446.0
2340.0,2447.0
2340.0,2448.0
2340.0,2449.0
2340.0,2450.0
2340.0,2451.0
2340.0,2452.0
2340.0,2563.0
2340.0,2564.0
2340.0,2565.0
2340.0,2566.0
2340.0,2567.0
2340.0,2568.0
2341.0,2076.0
2341.0,2194.0
2341.0,2195.0
2341.0,2197.0
2341.0,2198.0
2341.0,2199.0
2341.0,2200.0
2341.0,2201.0
2341.0,2202.0
2341.0,2203.0
2341.0,2204.0
2341.0,2205.0
2341.0,2206.0
2341.0,2207.0
2341.0,2210.0
2341.0,2336.0
2341.0,2337.0
2341.0,2338.0
2341.0,2339.0
2341.0,2340.0
2341.0,2342.0
2341.0,2343.0
2341.0,2344.0
2341.0,2345.0
2341.0,2346.0
2341.0,2347.0
2341.0,2440.0
2341.0,2441.0
2341.0,2442.0
2341.0,2443.0
2341.0,2444.0
2341.0,2445.0
2341.0,2446.0
2341.0,2447.0
2341.0,2448.0
2341.0,2450.0
2341.0,2451.0
2341.0,2452.0
2341.0,2563.0
2341.0,2564.0
2341.0,2565.0
2341.0,2566.0
2341.0,2567.0
2341.0,2568.0
2342.0,2075.0
2342.0,2076.0
2342.0,2194.0
2342.0,2195.0
2342.0,2197.0
2342.0,2198.0
2342.0,2199.0
2342.0,2200.0
2342.0,2201.0
2342.0,2202.0
2342.0,2203.0
2342.0,2204.0
2342.0,2205.0
2342.0,2206.0
2342.0,2210.0
2342.0,2333.0
2342.0,2334.0
2342.0,2335.0
2342.0,2336.0
2342.0,2337.0
2342.0,2338.0
2342.0,2339.0
2342.0,2340.0
2342.0,2341.0
2342.0,2343.0
2342.0,2344.0
2342.0,2345.0
2342.0,2437.0
2342.0,2438.0
2342.0,2439.0
2342.0,2440.0
2342.0,2441.0
2342.0,2442.0
2342.0,2443.0
2342.0,2444.0
2342.0,2445.0
2342.0,2446.0
2342.0,2447.0
2342.0,2448.0
2342.0,2560.0
2342.0,2563.0
2342.0,2564.0
2342.0,2566.0
2342.0,2567.0
2343.0,2195.0
2343.0,2197.0
2343.0,2198.0
2343.0,2199.0
2343.0,2200.0
2343.0,2201.0
2343.0,2202.0
2343.0,2203.0
2343.0,2204.0
2343.0,2205.0
2343.0,2206.0
2343.0,2207.0
2343.0,2210.0
2343.0,2336.0
2343.0,2337.0
2343.0,2338.0
2343.0,2339.0
2343.0,2340.0
2343.0,2341.0
2343.0,2342.0
2343.0,2344.0
2343.0,2345.0
2343.0,2346.0
2343.0,2347.0
2343.0,2440.0
2343.0,2441.0
2343.0,2442.0
2343.0,2443.0
2343.0,2444.0
2343.0,2445.0
2343.0,2446.0
2343.0,2447.0
2343.0,2448.0
2343.0,2449.0
2343.0,2450.0
2343.0,2451.0
2343.0,2452.0
2343.0,2563.0
2343.0,2564.0
2343.0,2565.0
2343.0,2566.0
2343.0,2567.0
2343.0,2568.0
2344.0,2195.0
2344.0,2198.0
2344.0,2199.0
2344.0,2200.0
2344.0,2201.0
2344.0,2202.0
2344.0,2204.0
2344.0,2205.0
2344.0,2206.0
2344.0,2207.0
2344.0,2208.0
2344.0,2209.0
2344.0,2210.0
2344.0,2336.0
2344.0,2337.0
2344.0,2338.0
2344.0,2339.0
2344.0,2340.0
2344.0,2341.0
2344.0,2342.0
2344.0,2343.0
2344.0,2345.0
2344.0,2346.0
2344.0,2347.0
2344.0,2440.0
2344.0,2441.0
2344.0,2442.0
2344.0,2443.0
2344.0,2444.0
2344.0,2445.0
2344.0,2446.0
2344.0,2447.0
2344.0,2448.0
2344.0,2449.0
2344.0,2450.0
2344.0,2451.0
2344.0,2452.0
2344.0,2453.0
2344.0,2563.0
2344.0,2564.0
2344.0,2565.0
2344.0,2566.0
2344.0,2567.0
2344.0,2568.0
2345.0,2195.0
2345.0,2198.0
2345.0,2199.0
2345.0,2200.0
2345.0,2201.0
2345.0,2202.0
2345.0,2204.0
2345.0,2205.0
2345.0,2206.0
2345.0,2207.0
2345.0,2208.0
2345.0,2209.0
2345.0,2210.0
2345.0,2213.0
2345.0,2215.0
2345.0,2336.0
2345.0,2337.0
2345.0,2338.0
2345.0,2339.0
2345.0,2340.0
2345.0,2341.0
2345.0,2342.0
2345.0,2343.0
2345.0,2344.0
2345.0,2346.0
2345.0,2347.0
2345.0,2440.0
2345.0,2442.0
2345.0,2443.0
2345.0,2444.0
2345.0,2445.0
2345.0,2446.0
2345.0,2447.0
2345.0,2448.0
2345.0,2449.0
2345.0,2450.0
2345.0,2451.0
2345.0,2452.0
2345.0,2453.0
2345.0,2564.0
2345.0,2566.0
2345.0,2567.0
2345.0,2568.0
2346.0,2206.0
2346.0,2207.0
2346.0,2208.0
2346.0,2209.0
2346.0,2210.0
2346.0,2211.0
2346.0,2212.0
2346.0,2213.0
2346.0,2214.0
2346.0,2215.0
2346.0,2216.0
2346.0,2217.0
2346.0,2219.0
2346.0,2220.0
2346.0,2221.0
2346.0,2222.0
2346.0,2223.0
2346.0,2226.0
2346.0,2230.0
2346.0,2236.0
2346.0,2240.0
2346.0,2340.0
2346.0,2341.0
2346.0,2343.0
2346.0,2344.0
2346.0,2345.0
2346.0,2347.0
2346.0,2348.0
2346.0,2349.0
2346.0,2350.0
2346.0,2351.0
2346.0,2352.0
2346.0,2354.0
2346.0,2355.0
2346.0,2356.0
2346.0,2357.0
2346.0,2358.0
2346.0,2359.0
2346.0,2361.0
2346.0,2362.0
2346.0,2363.0
2346.0,2364.0
2346.0,2367.0
2346.0,2368.0
2346.0,2370.0
2346.0,2443.0
2346.0,2444.0
2346.0,2445.0
2346.0,2446.0
2346.0,2447.0
2346.0,2448.0
2346.0,2449.0
2346.0,2450.0
2346.0,2451.0
2346.0,2452.0
2346.0,2453.0
2346.0,2454.0
2346.0,2455.0
2346.0,2456.0
2346.0,2457.0
2346.0,2459.0
2346.0,2460.0
2346.0,2463.0
2346.0,2465.0
2346.0,2468.0
2346.0,2469.0
2346.0,2566.0
2346.0,2567.0
2346.0,2568.0
2346.0,2569.0
2346.0,2570.0
2346.0,2572.0
2346.0,2574.0
2347.0,2202.0
2347.0,2204.0
2347.0,2205.0
2347.0,2206.0
2347.0,2207.0
2347.0,2208.0
2347.0,2209.0
2347.0,2210.0
2347.0,2211.0
2347.0,2212.0
2347.0,2213.0
2347.0,2214.0
2347.0,2215.0
2347.0,2216.0
2347.0,2217.0
2347.0,2218.0
2347.0,2219.0
2347.0,2220.0
2347.0,2221.0
2347.0,2222.0
2347.0,2223.0
2347.0,2230.0
2347.0,2236.0
2347.0,2240.0
2347.0,2340.0
2347.0,2341.0
2347.0,2343.0
2347.0,2344.0
2347.0,2345.0
2347.0,2346.0
2347.0,2348.0
2347.0,2349.0
2347.0,2350.0
2347.0,2351.0
2347.0,2352.0
2347.0,2354.0
2347.0,2357.0
2347.0,2358.0
2347.0,2362.0
2347.0,2363.0
2347.0,2367.0
2347.0,2368.0
2347.0,2370.0
2347.0,2443.0
2347.0,2444.0
2347.0,2445.0
2347.0,2446.0
2347.0,2447.0
2347.0,2449.0
2347.0,2450.0
2347.0,2451.0
2347.0,2452.0
2347.0,2453.0
2347.0,2454.0
2347.0,2455.0
2347.0,2460.0
2347.0,2469.0
2347.0,2566.0
2347.0,2568.0
2347.0,2574.0
2348.0,2077.0
2348.0,2079.0
2348.0,2080.0
2348.0,2082.0
2348.0,2083.0
2348.0,2084.0
2348.0,2085.0
2348.0,2087.0
2348.0,2089.0
2348.0,2090.0
2348.0,2091.0
2348.0,2092.0
2348.0,2093.0
2348.0,2094.0
2348.0,2095.0
2348.0,2098.0
2348.0,2099.0
2348.0,2101.0
2348.0,2103.0
2348.0,2104.0
2348.0,2105.0
2348.0,2106.0
2348.0,2107.0
2348.0,2108.0
2348.0,2207.0
2348.0,2208.0
2348.0,2209.0
2348.0,2210.0
2348.0,2211.0
2348.0,2212.0
2348.0,2213.0
2348.0,2214.0
2348.0,2215.0
2348.0,2216.0
2348.0,2217.0
2348.0,2218.0
2348.0,2219.0
2348.0,2220.0
2348.0,2221.0
2348.0,2222.0
2348.0,2223.0
2348.0,2224.0
2348.0,2225.0
2348.0,2226.0
2348.0,2227.0
2348.0,2228.0
2348.0,2229.0
2348.0,2230.0
2348.0,2231.0
2348.0,2232.0
2348.0,2233.0
2348.0,2234.0
2348.0,2235.0
2348.0,2236.0
2348.0,2237.0
2348.0,2238.0
2348.0,2239.0
2348.0,2240.0
2348.0,2241.0
2348.0,2242.0
2348.0,2243.0
2348.0,2346.0
2348.0,2347.0
2348.0,2349.0
2348.0,2350.0
2348.0,2351.0
2348.0,2352.0
2348.0,2353.0
2348.0,2354.0
2348.0,2355.0
2348.0,2356.0
2348.0,2357.0
2348.0,2358.0
2348.0,2359.0
2348.0,2360.0
2348.0,2361.0
2348.0,2362.0
2348.0,2363.0
2348.0,2364.0
2348.0,2365.0
2348.0,2366.0
2348.0,2367.0
2348.0,2368.0
2348.0,2369.0
2348.0,2370.0
2348.0,2449.0
2348.0,2450.0
2348.0,2453.0
2348.0,2454.0
2348.0,2455.0
2348.0,2456.0
2348.0,2457.0
2348.0,2458.0
2348.0,2459.0
2348.0,2460.0
2348.0,2461.0
2348.0,2462.0
2348.0,2463.0
2348.0,2464.0
2348.0,2465.0
2348.0,2466.0
2348.0,2467.0
2348.0,2468.0
2348.0,2469.0
2348.0,2470.0
2348.0,2471.0
2348.0,2472.0
2348.0,2473.0
2348.0,2474.0
2349.0,2077.0
2349.0,2079.0
2349.0,2083.0
2349.0,2085.0
2349.0,2087.0
2349.0,2089.0
2349.0,2090.0
2349.0,2091.0
2349.0,2092.0
2349.0,2093.0
2349.0,2095.0
2349.0,2098.0
2349.0,2207.0
2349.0,2208.0
2349.0,2209.0
2349.0,2210.0
2349.0,2211.0
2349.0,2212.0
2349.0,2213.0
2349.0,2214.0
2349.0,2215.0
2349.0,2216.0
2349.0,2217.0
2349.0,2218.0
2349.0,2219.0
2349.0,2220.0
2349.0,2221.0
2349.0,2222.0
2349.0,2223.0
2349.0,2224.0
2349.0,2225.0
2349.0,2226.0
2349.0,2227.0
2349.0,2228.0
2349.0,2229.0
2349.0,2230.0
2349.0,2231.0
2349.0,2232.0
2349.0,2233.0
2349.0,2234.0
2349.0,2235.0
2349.0,2236.0
2349.0,2237.0
2349.0,2238.0
2349.0,2239.0
2349.0,2240.0
2349.0,2241.0
2349.0,2242.0
2349.0,2243.0
2349.0,2346.0
2349.0,2347.0
2349.0,2348.0
2349.0,2350.0
2349.0,2351.0
2349.0,2352.0
2349.0,2353.0
2349.0,2354.0
2349.0,2355.0
2349.0,2356.0
2349.0,2357.0
2349.0,2358.0
2349.0,2359.0
2349.0,2360.0
2349.0,2361.0
2349.0,2362.0
2349.0,2363.0
2349.0,2364.0
2349.0,2365.0
2349.0,2366.0
2349.0,2367.0
2349.0,2368.0
2349.0,2369.0
2349.0,2370.0
2349.0,2449.0
2349.0,2450.0
2349.0,2452.0
2349.0,2453.0
2349.0,2454.0
2349.0,2455.0
2349.0,2456.0
2349.0,2457.0
2349.0,2458.0
2349.0,2459.0
2349.0,2460.0
2349.0,2461.0
2349.0,2462.0
2349.0,2463.0
2349.0,2464.0
2349.0,2465.0
2349.0,2466.0
2349.0,2467.0
2349.0,2468.0
2349.0,2469.0
2349.0,2470.0
2349.0,2471.0
2349.0,2472.0
2349.0,2473.0
2349.0,2474.0
2349.0,2574.0
2349.0,2576.0
2349.0,2577.0
2349.0,2581.0
2349.0,2585.0
2349.0,2589.0
2349.0,2591.0
2350.0,2077.0
2350.0,2079.0
2350.0,2080.0
2350.0,2082.0
2350.0,2083.0
2350.0,2084.0
2350.0,2085.0
2350.0,2087.0
2350.0,2089.0
2350.0,2090.0
2350.0,2091.0
2350.0,2092.0
2350.0,2093.0
2350.0,2094.0
2350.0,2095.0
2350.0,2098.0
2350.0,2099.0
2350.0,2100.0
2350.0,2101.0
2350.0,2103.0
2350.0,2104.0
2350.0,2105.0
2350.0,2106.0
2350.0,2107.0
2350.0,2108.0
2350.0,2207.0
2350.0,2208.0
2350.0,2209.0
2350.0,2210.0
2350.0,2211.0
2350.0,2212.0
2350.0,2213.0
2350.0,2214.0
2350.0,2215.0
2350.0,2216.0
2350.0,2217.0
2350.0,2218.0
2350.0,2219.0
2350.0,2220.0
2350.0,2221.0
2350.0,2222.0
2350.0,2223.0
2350.0,2224.0
2350.0,2225.0
2350.0,2226.0
2350.0,2227.0
2350.0,2228.0
2350.0,2229.0
2350.0,2230.0
2350.0,2231.0
2350.0,2232.0
2350.0,2233.0
2350.0,2234.0
2350.0,2235.0
2350.0,2236.0
2350.0,2237.0
2350.0,2238.0
2350.0,2239.0
2350.0,2240.0
2350.0,2241.0
2350.0,2242.0
2350.0,2243.0
2350.0,2346.0
2350.0,2347.0
2350.0,2348.0
2350.0,2349.0
2350.0,2351.0
2350.0,2352.0
2350.0,2353.0
2350.0,2354.0
2350.0,2355.0
2350.0,2356.0
2350.0,2357.0
2350.0,2358.0
2350.0,2359.0
2350.0,2360.0
2350.0,2361.0
2350.0,2362.0
2350.0,2363.0
2350.0,2364.0
2350.0,2365.0
2350.0,2366.0
2350.0,2367.0
2350.0,2368.0
2350.0,2369.0
2350.0,2370.0
2350.0,2449.0
2350.0,2450.0
2350.0,2453.0
2350.0,2454.0
2350.0,2455.0
2350.0,2456.0
2350.0,2457.0
2350.0,2458.0
2350.0,2459.0
2350.0,2460.0
2350.0,2461.0
2350.0,2462.0
2350.0,2463.0
2350.0,2464.0
2350.0,2465.0
2350.0,2466.0
2350.0,2467.0
2350.0,2468.0
2350.0,2469.0
2350.0,2470.0
2350.0,2471.0
2350.0,2472.0
2350.0,2473.0
2350.0,2474.0
2350.0,2576.0
2351.0,2085.0
2351.0,2087.0
2351.0,2089.0
2351.0,2090.0
2351.0,2091.0
2351.0,2092.0
2351.0,2093.0
2351.0,2095.0
2351.0,2098.0
2351.0,2105.0
2351.0,2108.0
2351.0,2211.0
2351.0,2212.0
2351.0,2213.0
2351.0,2214.0
2351.0,2215.0
2351.0,2216.0
2351.0,2217.0
2351.0,2218.0
2351.0,2219.0
2351.0,2220.0
2351.0,2221.0
2351.0,2222.0
2351.0,2223.0
2351.0,2224.0
2351.0,2225.0
2351.0,2226.0
2351.0,2227.0
2351.0,2228.0
2351.0,2229.0
2351.0,2230.0
2351.0,2231.0
2351.0,2232.0
2351.0,2233.0
2351.0,2234.0
2351.0,2235.0
2351.0,2236.0
2351.0,2237.0
2351.0,2238.0
2351.0,2239.0
2351.0,2240.0
2351.0,2241.0
2351.0,2242.0
2351.0,2243.0
2351.0,2346.0
2351.0,2347.0
2351.0,2348.0
2351.0,2349.0
2351.0,2350.0
2351.0,2352.0
2351.0,2353.0
2351.0,2354.0
2351.0,2355.0
2351.0,2356.0
2351.0,2357.0
2351.0,2358.0
2351.0,2359.0
2351.0,2360.0
2351.0,2361.0
2351.0,2362.0
2351.0,2363.0
2351.0,2364.0
2351.0,2365.0
2351.0,2366.0
2351.0,2367.0
2351.0,2368.0
2351.0,2369.0
2351.0,2370.0
2351.0,2449.0
2351.0,2453.0
2351.0,2454.0
2351.0,2455.0
2351.0,2456.0
2351.0,2457.0
2351.0,2458.0
2351.0,2459.0
2351.0,2460.0
2351.0,2461.0
2351.0,2462.0
2351.0,2463.0
2351.0,2464.0
2351.0,2465.0
2351.0,2466.0
2351.0,2467.0
2351.0,2468.0
2351.0,2469.0
2351.0,2470.0
2351.0,2471.0
2351.0,2472.0
2351.0,2473.0
2351.0,2474.0
2351.0,2576.0
2351.0,2577.0
2351.0,2578.0
2351.0,2581.0
2351.0,2582.0
2351.0,2584.0
2351.0,2585.0
2351.0,2587.0
2351.0,2589.0
2351.0,2591.0
2352.0,2082.0
2352.0,2083.0
2352.0,2085.0
2352.0,2087.0
2352.0,2089.0
2352.0,2090.0
2352.0,2091.0
2352.0,2092.0
2352.0,2093.0
2352.0,2095.0
2352.0,2098.0
2352.0,2104.0
2352.0,2105.0
2352.0,2108.0
2352.0,2209.0
2352.0,2211.0
2352.0,2212.0
2352.0,2213.0
2352.0,2214.0
2352.0,2215.0
2352.0,2216.0
2352.0,2217.0
2352.0,2218.0
2352.0,2219.0
2352.0,2220.0
2352.0,2221.0
2352.0,2222.0
2352.0,2223.0
2352.0,2224.0
2352.0,2225.0
2352.0,2226.0
2352.0,2227.0
2352.0,2228.0
2352.0,2229.0
2352.0,2230.0
2352.0,2231.0
2352.0,2232.0
2352.0,2233.0
2352.0,2234.0
2352.0,2235.0
2352.0,2236.0
2352.0,2237.0
2352.0,2238.0
2352.0,2239.0
2352.0,2240.0
2352.0,2241.0
2352.0,2242.0
2352.0,2243.0
2352.0,2346.0
2352.0,2347.0
2352.0,2348.0
2352.0,2349.0
2352.0,2350.0
2352.0,2351.0
2352.0,2353.0
2352.0,2354.0
2352.0,2355.0
2352.0,2356.0
2352.0,2357.0
2352.0,2358.0
2352.0,2359.0
2352.0,2360.0
2352.0,2361.0
2352.0,2362.0
2352.0,2363.0
2352.0,2364.0
2352.0,2365.0
2352.0,2366.0
2352.0,2367.0
2352.0,2368.0
2352.0,2369.0
2352.0,2370.0
2352.0,2449.0
2352.0,2450.0
2352.0,2453.0
2352.0,2454.0
2352.0,2455.0
2352.0,2456.0
2352.0,2457.0
2352.0,2458.0
2352.0,2459.0
2352.0,2460.0
2352.0,2461.0
2352.0,2462.0
2352.0,2463.0
2352.0,2464.0
2352.0,2465.0
2352.0,2466.0
2352.0,2467.0
2352.0,2468.0
2352.0,2469.0
2352.0,2470.0
2352.0,2471.0
2352.0,2472.0
2352.0,2473.0
2352.0,2474.0
2352.0,2576.0
2352.0,2577.0
2352.0,2578.0
2352.0,2581.0
2352.0,2582.0
2352.0,2584.0
2352.0,2585.0
2352.0,2589.0
2352.0,2591.0
2353.0,2077.0
2353.0,2079.0
2353.0,2082.0
2353.0,2083.0
2353.0,2084.0
2353.0,2085.0
2353.0,2087.0
2353.0,2089.0
2353.0,2090.0
2353.0,2091.0
2353.0,2092.0
2353.0,2093.0
2353.0,2094.0
2353.0,2095.0
2353.0,2098.0
2353.0,2099.0
2353.0,2101.0
2353.0,2103.0
2353.0,2104.0
2353.0,2105.0
2353.0,2106.0
2353.0,2107.0
2353.0,2108.0
2353.0,2211.0
2353.0,2212.0
2353.0,2213.0
2353.0,2214.0
2353.0,2215.0
2353.0,2216.0
2353.0,2217.0
2353.0,2218.0
2353.0,2219.0
2353.0,2220.0
2353.0,2221.0
2353.0,2222.0
2353.0,2223.0
2353.0,2224.0
2353.0,2225.0
2353.0,2226.0
2353.0,2227.0
2353.0,2228.0
2353.0,2229.0
2353.0,2230.0
2353.0,2231.0
2353.0,2232.0
2353.0,2233.0
2353.0,2234.0
2353.0,2235.0
2353.0,2236.0
2353.0,2237.0
2353.0,2238.0
2353.0,2239.0
2353.0,2240.0
2353.0,2241.0
2353.0,2242.0
2353.0,2243.0
2353.0,2348.0
2353.0,2349.0
2353.0,2350.0
2353.0,2351.0
2353.0,2352.0
2353.0,2354.0
2353.0,2355.0
2353.0,2356.0
2353.0,2357.0
2353.0,2358.0
2353.0,2359.0
2353.0,2360.0
2353.0,2361.0
2353.0,2362.0
2353.0,2363.0
2353.0,2364.0
2353.0,2365.0
2353.0,2366.0
2353.0,2367.0
2353.0,2368.0
2353.0,2369.0
2353.0,2370.0
2353.0,2455.0
2353.0,2456.0
2353.0,2457.0
2353.0,2458.0
2353.0,2459.0
2353.0,2460.0
2353.0,2461.0
2353.0,2462.0
2353.0,2463.0
2353.0,2464.0
2353.0,2465.0
2353.0,2466.0
2353.0,2467.0
2353.0,2468.0
2353.0,2469.0
2353.0,2470.0
2353.0,2471.0
2353.0,2472.0
2353.0,2473.0
2353.0,2474.0
2353.0,2576.0
2353.0,2585.0
2353.0,2589.0
2353.0,2591.0
2354.0,2077.0
2354.0,2079.0
2354.0,2080.0
2354.0,2082.0
2354.0,2083.0
2354.0,2084.0
2354.0,2085.0
2354.0,2086.0
2354.0,2087.0
2354.0,2089.0
2354.0,2090.0
2354.0,2091.0
2354.0,2092.0
2354.0,2093.0
2354.0,2094.0
2354.0,2095.0
2354.0,2096.0
2354.0,2097.0
2354.0,2098.0
2354.0,2099.0
2354.0,2100.0
2354.0,2101.0
2354.0,2103.0
2354.0,2104.0
2354.0,2105.0
2354.0,2106.0
2354.0,2107.0
2354.0,2108.0
2354.0,2209.0
2354.0,2211.0
2354.0,2212.0
2354.0,2213.0
2354.0,2214.0
2354.0,2215.0
2354.0,2216.0
2354.0,2217.0
2354.0,2218.0
2354.0,2219.0
2354.0,2220.0
2354.0,2221.0
2354.0,2222.0
2354.0,2223.0
2354.0,2224.0
2354.0,2225.0
2354.0,2226.0
2354.0,2227.0
2354.0,2228.0
2354.0,2229.0
2354.0,2230.0
2354.0,2231.0
2354.0,2232.0
2354.0,2233.0
2354.0,2234.0
2354.0,2235.0
2354.0,2236.0
2354.0,2237.0
2354.0,2238.0
2354.0,2239.0
2354.0,2240.0
2354.0,2241.0
2354.0,2242.0
2354.0,2243.0
2354.0,2346.0
2354.0,2347.0
2354.0,2348.0
2354.0,2349.0
2354.0,2350.0
2354.0,2351.0
2354.0,2352.0
2354.0,2353.0
2354.0,2355.0
2354.0,2356.0
2354.0,2357.0
2354.0,2358.0
2354.0,2359.0
2354.0,2360.0
2354.0,2361.0
2354.0,2362.0
2354.0,2363.0
2354.0,2364.0
2354.0,2365.0
2354.0,2366.0
2354.0,2367.0
2354.0,2368.0
2354.0,2369.0
2354.0,2370.0
2354.0,2455.0
2354.0,2456.0
2354.0,2457.0
2354.0,2458.0
2354.0,2459.0
2354.0,2460.0
2354.0,2461.0
2354.0,2462.0
2354.0,2463.0
2354.0,2464.0
2354.0,2465.0
2354.0,2466.0
2354.0,2467.0
2354.0,2468.0
2354.0,2469.0
2354.0,2470.0
2354.0,2471.0
2354.0,2472.0
2354.0,2473.0
2354.0,2474.0
2354.0,2576.0
2355.0,2085.0
2355.0,2087.0
2355.0,2089.0
2355.0,2090.0
2355.0,2091.0
2355.0,2092.0
2355.0,2093.0
2355.0,2095.0
2355.0,2098.0
2355.0,2105.0
2355.0,2211.0
2355.0,2212.0
2355.0,2213.0
2355.0,2214.0
2355.0,2215.0
2355.0,2216.0
2355.0,2217.0
2355.0,2218.0
2355.0,2219.0
2355.0,2220.0
2355.0,2221.0
2355.0,2222.0
2355.0,2223.0
2355.0,2224.0
2355.0,2225.0
2355.0,2226.0
2355.0,2227.0
2355.0,2228.0
2355.0,2229.0
2355.0,2230.0
2355.0,2231.0
2355.0,2232.0
2355.0,2233.0
2355.0,2234.0
2355.0,2235.0
2355.0,2236.0
2355.0,2237.0
2355.0,2238.0
2355.0,2239.0
2355.0,2240.0
2355.0,2241.0
2355.0,2242.0
