location.latitude,location.longitude,lang,andorra_time
42.572951664,1.470543289,ca,2016-04-03 20:32:51+02:00
42.578825832,1.649722734,en,2016-04-03 20:21:51+02:00
42.507501,1.523915,br,2016-04-03 20:25:03+02:00
42.55463847,1.531786061,en,2016-04-03 20:20:43+02:00
42.55463847,1.531786061,en,2016-04-03 20:18:30+02:00
42.578825832,1.649722734,es,2016-04-03 20:32:26+02:00
42.54229135,1.660741093,la,2016-04-03 20:14:42+02:00
42.578205656,1.47926174,la,2016-04-03 20:13:44+02:00
42.507915836,1.525111879,en,2016-04-03 20:09:52+02:00
42.5046,1.5175,en,2016-04-03 20:05:21+02:00
42.6317416,1.499862518,la,2016-04-03 20:04:47+02:00
42.55607411,1.53419338,es,2016-04-03 20:02:02+02:00
42.507793787,1.525165446,en,2016-04-03 20:02:26+02:00
42.56771,1.641663,fr,2016-04-03 19:59:46+02:00
42.55607411,1.53419338,es,2016-04-03 19:56:40+02:00
42.584444444,1.565833333,an,2016-04-03 19:52:42+02:00
42.5,1.5,en,2016-04-03 19:48:36+02:00
42.5,1.5,es,2016-04-03 19:46:33+02:00
42.578842361,1.663932651,en,2016-04-03 19:44:45+02:00
42.616666667,1.5,en,2016-04-03 19:29:00+02:00
42.574381792,1.482150991,es,2016-04-03 19:27:53+02:00
42.56771,1.641663,en,2016-04-03 19:23:13+02:00
42.6317416,1.499862518,es,2016-04-03 19:22:29+02:00
42.508060739,1.539075074,en,2016-04-03 19:30:01+02:00
42.51966,1.56772,en,2016-04-03 19:22:33+02:00
42.573370531,1.470761891,la,2016-04-03 19:21:16+02:00
42.56034502,1.682295214,tl,2016-04-03 19:18:30+02:00
42.616666667,1.5,en,2016-04-03 19:04:35+02:00
42.578825832,1.649722734,en,2016-04-03 19:03:29+02:00
42.50840433,1.52795952,ca,2016-04-03 19:02:19+02:00
42.631842898,1.481898361,es,2016-04-03 18:58:34+02:00
42.631842898,1.481898361,qu,2016-04-03 18:57:13+02:00
42.616666667,1.5,es,2016-04-03 18:56:06+02:00
42.578842361,1.663932651,ky,2016-04-03 18:46:43+02:00
42.4667,1.5,la,2016-04-03 18:45:19+02:00
42.45,1.5,en,2016-04-03 18:43:22+02:00
42.631842898,1.481898361,es,2016-04-03 18:43:01+02:00
42.503157206,1.513065884,pt,2016-04-03 18:42:23+02:00
42.5,1.5,es,2016-04-03 18:42:18+02:00
42.5,1.5,es,2015-04-19 20:02:54+02:00
42.5,1.5,es,2015-04-19 20:02:23+02:00
42.5,1.51667,es,2016-04-03 18:36:31+02:00
42.631842898,1.481898361,es,2016-04-03 18:31:42+02:00
42.56771,1.641663,es*,2016-04-03 18:29:23+02:00
42.576974722,1.666742317,ru,2016-04-03 18:29:22+02:00
42.5140065,1.5332063,es,2016-04-03 18:22:54+02:00
42.503157206,1.513065884,la,2016-04-03 18:21:35+02:00
42.5,1.5,pt,2016-04-03 18:16:55+02:00
42.5333,1.58333,en,2016-04-03 18:22:00+02:00
42.578825832,1.649722734,es,2016-04-03 18:13:19+02:00
42.536220999,1.491259768,en,2016-04-03 18:09:53+02:00
42.55607411,1.53419338,en,2016-04-03 18:08:46+02:00
42.5,1.5,ca,2016-04-03 18:02:19+02:00
42.536220999,1.491259768,en,2016-04-03 17:58:07+02:00
42.508060739,1.539075074,la,2016-04-03 17:46:56+02:00
42.563949693,1.664955575,es,2016-04-03 17:45:58+02:00
42.638347107,1.474356819,la,2016-04-03 17:45:39+02:00
42.61042722,1.6379636,ca,2016-04-03 17:48:58+02:00
42.547046842,1.524676281,en,2016-04-03 17:44:04+02:00
42.578825832,1.649722734,id,2016-03-30 14:57:56+02:00
42.578825832,1.649722734,id*,2016-03-30 16:56:20+02:00
42.578825832,1.649722734,la,2016-03-31 12:11:13+02:00
42.532612486,1.700888144,ms,2016-03-31 23:24:46+02:00
42.578825832,1.649722734,eu,2016-04-03 17:26:30+02:00
42.6,1.53333,en,2016-04-03 17:15:11+02:00
42.505620165,1.52629426,la,2016-04-03 17:12:48+02:00
42.554929155,1.537284188,es,2016-04-03 17:10:58+02:00
42.5,1.51667,en,2016-04-03 17:04:12+02:00
42.5075401,1.5273996,en,2016-04-03 17:03:49+02:00
42.532612486,1.700888144,km,2016-04-03 16:57:17+02:00
42.5,1.51667,it,2016-04-03 16:50:58+02:00
42.5333,1.58333,la,2016-04-03 16:48:39+02:00
42.572951664,1.470543289,en,2016-04-03 16:42:20+02:00
42.572951664,1.470543289,fi*,2016-04-03 17:05:35+02:00
42.631842898,1.481898361,en,2016-04-03 16:31:42+02:00
42.536220999,1.491259768,es,2016-04-03 16:26:02+02:00
42.578825832,1.649722734,ca,2016-04-03 16:28:53+02:00
42.536220999,1.491259768,en,2016-04-03 16:16:39+02:00
42.4667,1.5,en,2016-04-03 16:13:44+02:00
42.56771,1.641663,es,2016-04-03 16:09:25+02:00
42.50698079,1.522798945,ru,2016-04-03 16:09:09+02:00
42.536220999,1.491259768,en,2016-04-03 16:06:59+02:00
42.50698079,1.522798945,ru,2016-04-03 16:06:21+02:00
42.631842898,1.481898361,fr,2016-04-03 16:01:16+02:00
42.631842898,1.481898361,fr,2016-04-03 16:00:55+02:00
42.566666667,1.6,es,2016-04-03 16:00:08+02:00
42.508060739,1.539075074,ca,2016-04-03 15:40:05+02:00
42.56771,1.641663,en,2016-04-03 15:36:08+02:00
42.508075737,1.535550897,ca,2016-04-03 15:34:17+02:00
42.578825832,1.649722734,tl,2016-04-03 15:27:16+02:00
42.572951664,1.470543289,la,2016-04-03 15:10:00+02:00
42.63174302,1.49986043,en,2016-04-03 14:59:56+02:00
42.5051,1.52572,es,2016-04-03 14:57:47+02:00
42.631842898,1.481898361,af,2016-04-03 14:53:39+02:00
42.56771,1.641663,en,2016-04-03 14:46:57+02:00
42.5,1.5,pt,2016-04-03 14:44:28+02:00
42.63168703,1.482089624,ca,2016-04-03 14:44:19+02:00
42.532612486,1.700888144,en,2016-04-03 14:41:22+02:00
42.505620165,1.52629426,la,2016-04-03 14:39:00+02:00
42.5,1.5,en,2016-04-03 14:37:53+02:00
42.578842361,1.663932651,en,2016-04-03 14:37:03+02:00
42.632133562,1.482018466,ca,2016-04-03 14:36:10+02:00
42.5,1.5,ko,2016-04-03 14:29:52+02:00
42.539762441,1.720258597,en,2016-04-03 14:26:48+02:00
42.532612486,1.700888144,ru,2016-04-03 14:25:48+02:00
42.5,1.51667,es,2016-04-03 14:21:35+02:00
42.578825832,1.649722734,es,2016-04-03 14:13:41+02:00
42.55,1.51667,ca,2016-04-03 14:06:33+02:00
42.5,1.51667,la,2016-04-03 13:59:48+02:00
42.526005878,1.687895191,ca,2016-04-03 13:55:58+02:00
42.578825832,1.649722734,en,2016-04-03 13:54:31+02:00
42.495543,1.503165,an,2016-04-03 16:07:12+02:00
42.563949693,1.664955575,en,2016-04-03 13:52:49+02:00
42.442096482,1.502243331,gl*,2016-04-03 13:40:58+02:00
42.5,1.51667,es,2016-04-03 13:44:16+02:00
42.465,1.491111111,es,2016-04-03 13:41:12+02:00
42.56771,1.641663,ca*,2016-04-03 13:37:08+02:00
42.567537504,1.644780561,en,2016-04-03 14:11:50+02:00
42.5,1.5,ky,2016-04-03 13:30:42+02:00
42.508060739,1.539075074,es,2016-04-03 13:30:16+02:00
42.5,1.51667,tl,2016-04-03 13:28:33+02:00
42.631842898,1.481898361,en,2016-04-03 13:27:11+02:00
42.508583176,1.535897953,af*,2016-04-03 13:25:51+02:00
42.54226423,1.660891898,en,2016-04-03 13:32:30+02:00
42.579986125,1.659925705,la,2016-04-03 13:36:40+02:00
42.6317416,1.499862518,en,2016-04-03 13:19:40+02:00
42.532612486,1.700888144,ca,2016-04-03 13:19:08+02:00
42.5,1.51667,ru,2016-04-03 13:12:28+02:00
42.5,1.51667,es,2016-04-03 13:05:53+02:00
42.565657622,1.597236677,en,2016-04-03 13:04:14+02:00
42.508060739,1.539075074,rw,2016-04-03 13:00:00+02:00
42.63168703,1.482089624,es,2016-04-03 12:59:32+02:00
42.532612486,1.700888144,eu,2016-04-03 12:59:28+02:00
42.532612486,1.700888144,en,2016-04-03 12:53:41+02:00
42.567791827,1.642030803,tl,2016-04-03 12:52:07+02:00
42.50682822,1.521499157,en,2016-04-03 12:48:07+02:00
42.578842361,1.663932651,en,2016-04-03 12:37:51+02:00
42.505620165,1.52629426,la,2016-04-03 12:36:05+02:00
42.54226423,1.660891898,la,2016-04-03 12:32:24+02:00
42.5,1.51667,ru,2016-04-03 12:24:26+02:00
42.576974722,1.666742317,la,2016-04-01 10:41:58+02:00
42.576974722,1.666742317,se,2016-04-03 12:21:07+02:00
42.537093175,1.726797448,en,2016-04-03 12:30:56+02:00
42.548863,1.647129,ca,2016-04-03 12:02:44+02:00
42.55607411,1.53419338,fr,2016-04-03 13:08:06+02:00
42.578825832,1.649722734,es,2016-04-03 11:50:50+02:00
42.532612486,1.700888144,en,2016-04-03 11:45:45+02:00
42.5333,1.53333,tl,2016-04-03 11:45:24+02:00
42.56771,1.641663,en,2016-04-03 11:39:10+02:00
42.57613459,1.668986721,he,2016-04-03 11:35:37+02:00
42.5,1.51667,la,2016-04-03 11:21:50+02:00
42.531659848,1.698439716,es,2016-04-03 11:20:41+02:00
42.578825832,1.649722734,rw,2016-04-03 11:19:26+02:00
42.536220999,1.491259768,en,2016-04-03 11:13:28+02:00
42.565657622,1.597236677,es,2016-04-03 11:04:16+02:00
42.572951664,1.470543289,ca*,2016-04-03 11:06:46+02:00
42.532612486,1.700888144,ca,2016-04-03 10:55:42+02:00
42.508830052,1.53482998,es,2016-04-03 10:53:33+02:00
42.5,1.51667,eu,2016-04-03 10:53:08+02:00
42.508944069,1.534717071,en,2016-04-03 10:51:13+02:00
42.6317416,1.499862518,en,2016-04-03 10:51:14+02:00
42.508944069,1.534717071,es*,2016-04-03 10:48:47+02:00
42.5114212,1.53846,ca,2016-04-03 10:28:01+02:00
42.57672,1.6676,es,2016-04-03 10:17:10+02:00
42.632133562,1.482018466,en,2016-04-03 10:10:23+02:00
42.5,1.51667,ru,2016-04-03 11:59:51+02:00
42.532432556,1.697861195,es,2016-04-03 10:57:10+02:00
42.5114212,1.53846,en,2016-04-03 10:09:24+02:00
42.6317416,1.499862518,la,2016-04-03 10:08:05+02:00
42.5,1.51667,es,2016-04-03 10:07:55+02:00
42.578825832,1.649722734,en,2016-04-03 10:06:30+02:00
42.56771,1.641663,en,2016-04-03 09:48:13+02:00
42.57676325,1.66736467,es,2016-04-02 23:35:41+02:00
42.508276876,1.538694646,en,2016-04-03 09:44:23+02:00
42.57676325,1.66736467,oc,2016-04-02 23:31:50+02:00
42.57676325,1.66736467,ca,2016-04-02 23:34:52+02:00
42.57676325,1.66736467,oc,2016-04-02 23:33:13+02:00
42.57676325,1.66736467,ca,2016-04-02 23:31:18+02:00
42.572951664,1.470543289,en,2016-04-03 09:38:17+02:00
42.55607411,1.53419338,eu,2016-04-03 09:28:51+02:00
42.458051558,1.487580528,es,2016-04-03 09:24:05+02:00
42.508060739,1.539075074,en,2016-04-03 09:11:26+02:00
42.5,1.5,es,2016-04-03 08:53:47+02:00
42.534824182,1.587413623,es,2016-04-03 08:50:25+02:00
42.55607411,1.53419338,en,2016-04-03 08:48:17+02:00
42.51456001,1.53264302,ca,2016-04-03 08:07:04+02:00
42.573827784,1.482208914,en,2016-04-03 07:26:17+02:00
42.5,1.51667,la,2016-04-03 07:16:49+02:00
42.505281856,1.528515132,es,2016-04-03 03:02:03+02:00
42.578825832,1.649722734,en,2016-04-03 02:27:21+02:00
42.578825832,1.649722734,en,2016-04-03 02:18:50+02:00
42.578857561,1.649513917,en,2016-04-03 01:44:33+02:00
42.5022278,1.5121706,la,2016-04-03 08:22:59+02:00
42.508583176,1.535897953,la,2016-04-03 00:56:44+02:00
42.5,1.51667,es,2016-04-03 00:44:37+02:00
42.5,1.51667,es,2016-04-03 00:41:58+02:00
42.578976209,1.64991001,en,2016-04-03 00:36:53+02:00
42.508583176,1.535897953,ca,2016-04-03 01:01:06+02:00
42.5114212,1.53846,fr,2016-04-03 00:49:52+02:00
42.5,1.51667,pt,2016-04-03 00:05:41+02:00
42.574381792,1.482150991,en,2016-04-03 00:02:05+02:00
42.565657622,1.597236677,en,2016-04-03 00:00:43+02:00
42.572951664,1.470543289,en,2016-04-02 23:50:02+02:00
42.572951664,1.470543289,en,2016-04-02 23:46:01+02:00
42.631842898,1.481898361,la,2016-04-02 23:40:35+02:00
42.534824182,1.587413623,es,2016-04-02 23:38:47+02:00
42.536220999,1.491259768,es,2016-04-02 23:35:26+02:00
42.578825832,1.649722734,en,2016-04-02 23:25:44+02:00
42.56771,1.641663,pt,2016-04-02 23:22:56+02:00
42.5,1.51667,es,2016-04-02 23:15:44+02:00
42.506985901,1.522547227,en,2016-04-02 23:11:37+02:00
42.465,1.491111111,ca,2016-04-02 23:07:47+02:00
42.532612486,1.700888144,tl,2016-04-02 23:03:06+02:00
42.5,1.51667,en,2016-04-02 23:00:30+02:00
42.578842361,1.663932651,gl,2016-04-02 23:31:08+02:00
42.458051558,1.487580528,es,2016-04-02 22:58:17+02:00
42.578825832,1.649722734,eu*,2016-04-02 22:55:54+02:00
42.566666667,1.6,ku,2016-04-02 22:42:25+02:00
42.578825832,1.649722734,fo,2016-04-02 22:42:19+02:00
42.5046,1.5175,en,2016-04-02 22:03:03+02:00
42.5074289,1.5298236,ca*,2016-04-02 22:59:00+02:00
42.5046,1.5175,ca,2016-04-02 21:56:40+02:00
42.499544,1.5087331,ca,2016-04-02 21:48:42+02:00
42.573799988,1.482118055,la,2016-04-02 21:48:26+02:00
42.563949693,1.664955575,es,2016-04-02 21:47:19+02:00
42.5046,1.5175,ca,2016-04-02 21:43:41+02:00
42.567787971,1.64201838,en,2016-04-02 21:42:21+02:00
42.5668983,1.60043,ca,2016-04-02 21:42:22+02:00
42.508537125,1.548926148,en,2016-04-02 21:41:29+02:00
42.5668983,1.60043,an,2016-04-02 21:40:31+02:00
42.567787971,1.64201838,en,2016-04-02 21:40:27+02:00
42.578825832,1.649722734,en,2016-04-02 21:37:49+02:00
42.578825832,1.649722734,id*,2016-04-02 21:37:23+02:00
42.616582608,1.538339335,an,2016-04-02 21:35:55+02:00
42.508060739,1.539075074,es*,2016-04-02 21:26:16+02:00
42.555,1.533055556,es,2016-04-02 21:24:23+02:00
42.578857561,1.649513917,ca,2016-04-02 21:22:35+02:00
42.578993953,1.649891438,sv,2016-02-09 15:00:13+01:00
42.5333,1.58333,es,2016-04-02 21:06:58+02:00
42.507793787,1.525165446,en,2016-04-02 21:41:06+02:00
42.4914284,1.49374,ca,2016-04-02 21:00:08+02:00
42.5,1.51667,en,2016-04-02 20:57:43+02:00
42.544444444,1.514444444,en,2016-04-02 20:57:19+02:00
42.50013637,1.528512777,es,2016-04-02 20:45:46+02:00
42.5114212,1.53846,es,2016-04-02 20:43:55+02:00
42.575687116,1.670306763,es,2016-04-02 20:41:41+02:00
42.503157206,1.513065884,gl*,2016-04-02 21:41:36+02:00
42.511561281,1.538309474,fo,2016-04-02 21:28:04+02:00
42.465,1.491111111,es,2016-04-02 20:34:57+02:00
42.508830052,1.53482998,la,2016-04-02 20:29:34+02:00
42.5,1.5,en,2016-04-02 20:27:13+02:00
42.4667,1.5,en,2016-04-02 20:26:35+02:00
42.54278,1.492424,af,2016-04-02 20:20:34+02:00
42.578825832,1.649722734,tl,2016-04-02 20:17:09+02:00
42.506985901,1.522547227,es,2016-04-02 20:09:12+02:00
42.577036612,1.666875998,la,2016-03-29 19:20:29+02:00
42.56034502,1.682295214,en,2016-04-02 20:03:29+02:00
42.578857561,1.649513917,la,2016-04-02 20:17:12+02:00
42.532612486,1.700888144,fo,2016-04-02 20:02:44+02:00
42.5,1.51667,ca,2016-04-02 19:55:38+02:00
42.5,1.51667,jv,2016-04-02 20:01:04+02:00
42.55,1.51667,es,2016-04-02 20:00:31+02:00
42.567787971,1.64201838,es,2016-04-02 19:56:18+02:00
42.5075874,1.5330423,es,2016-04-02 19:53:32+02:00
42.532612486,1.700888144,es,2016-04-02 19:48:10+02:00
42.631842898,1.481898361,es,2016-04-02 19:46:14+02:00
42.459907622,1.489116443,ht,2016-04-02 19:32:32+02:00
42.5,1.51667,en,2016-04-02 19:26:56+02:00
42.509015768,1.529472139,es,2016-04-02 19:26:41+02:00
42.578825832,1.649722734,en,2016-04-02 19:22:00+02:00
42.508060739,1.539075074,tl,2016-04-02 19:21:37+02:00
42.578825832,1.649722734,qu*,2016-04-02 19:16:02+02:00
42.572951664,1.470543289,en,2016-04-02 19:10:19+02:00
42.505620165,1.52629426,la,2016-04-02 19:07:29+02:00
42.503157206,1.513065884,es,2016-04-02 19:07:00+02:00
42.578825832,1.649722734,es,2016-04-02 19:04:32+02:00
42.567684162,1.641420868,de,2016-04-02 18:58:34+02:00
42.572951664,1.470543289,tl,2016-04-02 18:55:57+02:00
42.508793716,1.54000289,es,2016-04-02 18:54:44+02:00
42.536220999,1.491259768,en,2016-04-02 18:54:06+02:00
42.507985732,1.530914966,rw,2016-04-02 18:53:33+02:00
42.56034502,1.682295214,en,2016-04-02 18:50:11+02:00
42.5,1.5,la,2016-04-02 18:39:51+02:00
42.6317416,1.499862518,es,2016-04-02 18:39:12+02:00
42.508684971,1.535886731,ca,2016-04-02 19:01:37+02:00
42.567787971,1.64201838,af,2016-04-02 18:35:29+02:00
42.6317416,1.499862518,es,2016-04-02 18:35:14+02:00
42.5,1.51667,en,2016-04-02 18:30:49+02:00
42.578825832,1.649722734,es,2016-04-02 18:24:21+02:00
42.508075737,1.535550897,fr,2016-04-02 18:16:09+02:00
42.4667,1.5,es,2016-04-02 18:04:36+02:00
42.5,1.51667,it,2016-04-02 17:58:27+02:00
42.578825832,1.649722734,es,2016-04-02 17:47:56+02:00
42.5,1.51667,en,2016-04-02 17:45:39+02:00
42.56771,1.641663,es,2016-04-02 17:42:01+02:00
42.508060739,1.539075074,tl,2016-04-02 17:56:20+02:00
42.532612486,1.700888144,cy,2016-04-02 17:27:15+02:00
42.5,1.5,la,2016-04-02 17:22:38+02:00
42.532612486,1.700888144,en,2016-04-02 17:21:03+02:00
42.56771,1.641663,es,2016-04-02 17:17:53+02:00
42.5059814,1.5229481,es,2016-04-02 17:17:43+02:00
42.532612486,1.700888144,ca,2016-04-02 17:15:08+02:00
42.54226423,1.660891898,tl,2016-04-02 17:13:05+02:00
42.56771,1.641663,gl,2016-04-02 17:10:28+02:00
42.5,1.5,es,2016-04-02 17:05:36+02:00
42.54226423,1.660891898,ca*,2016-04-02 17:01:23+02:00
42.63174302,1.49986043,en,2016-04-02 17:02:23+02:00
42.572951664,1.470543289,en,2016-04-02 17:00:39+02:00
42.508831,1.5396349,es,2016-04-02 17:00:29+02:00
42.507793787,1.525165446,en,2016-04-02 17:00:02+02:00
42.566061227,1.597706749,kk,2016-04-02 16:59:12+02:00
42.5042725,1.5214165,la,2016-04-02 16:55:47+02:00
42.5,1.5,la,2016-04-02 16:44:26+02:00
42.619026463,1.53974818,es,2016-04-02 16:55:17+02:00
42.63174302,1.49986043,es,2016-04-02 16:54:11+02:00
42.532612486,1.700888144,ca,2016-04-02 16:53:05+02:00
42.563949693,1.664955575,ko,2016-04-02 16:48:45+02:00
42.58654,1.70713,es,2016-04-02 16:34:19+02:00
42.631842898,1.481898361,la,2016-04-02 16:28:11+02:00
42.534824182,1.587413623,rw,2016-04-02 16:25:34+02:00
42.526005878,1.687895191,en,2016-04-02 16:18:05+02:00
42.55607411,1.53419338,ca,2016-04-02 16:12:38+02:00
42.5,1.51667,es,2015-03-31 15:16:42+02:00
42.5,1.51667,es,2016-04-02 16:11:13+02:00
42.578825832,1.649722734,ms,2016-04-02 15:59:45+02:00
42.56771,1.641663,fo,2016-04-02 15:57:52+02:00
42.578857561,1.649513917,tl,2016-04-02 15:49:47+02:00
42.536220999,1.491259768,en,2016-04-02 15:47:31+02:00
42.56771,1.641663,jv,2016-04-02 15:46:12+02:00
42.56771,1.641663,nn,2016-04-02 15:44:16+02:00
42.5,1.51667,es,2016-04-02 15:58:38+02:00
42.56771,1.641663,ms,2016-04-02 15:43:00+02:00
42.56771,1.641663,en,2016-04-02 15:42:13+02:00
42.578857561,1.649513917,oc,2016-04-02 15:42:11+02:00
42.508537125,1.548926148,ca,2016-04-02 15:39:54+02:00
42.5,1.5,ms,2016-04-02 15:38:50+02:00
42.536220999,1.491259768,en,2016-04-02 15:37:18+02:00
42.55,1.48333,en,2016-04-02 15:33:28+02:00
42.578825832,1.649722734,en,2016-04-02 15:28:53+02:00
42.567537504,1.644780561,la,2016-04-02 15:28:49+02:00
42.540055556,1.719605556,ca,2016-04-02 15:25:05+02:00
42.534824182,1.587413623,es,2016-04-02 15:23:06+02:00
42.631842898,1.481898361,an,2016-04-02 15:19:11+02:00
42.631842898,1.481898361,en,2016-04-02 15:18:41+02:00
42.508944069,1.534717071,es,2016-04-02 15:09:41+02:00
42.532612486,1.700888144,la,2016-04-02 15:08:00+02:00
42.578825832,1.649722734,en,2016-04-02 15:04:49+02:00
42.536220999,1.491259768,en,2016-04-02 15:04:17+02:00
42.5,1.51667,en,2016-04-02 15:03:17+02:00
42.5833,1.63333,en,2016-04-02 15:02:53+02:00
42.578825832,1.649722734,ca,2016-04-02 15:01:55+02:00
42.572951664,1.470543289,en,2016-04-02 15:01:49+02:00
42.511561281,1.538309474,eu,2016-04-02 16:14:11+02:00
42.508075737,1.535550897,es,2016-04-02 14:46:02+02:00
42.56771,1.641663,en,2016-04-02 14:43:56+02:00
42.578855448,1.649631046,es,2016-04-02 14:43:18+02:00
42.563949693,1.664955575,en,2016-04-02 14:38:58+02:00
42.5329217,1.523821531,la,2016-04-02 14:38:42+02:00
42.563949693,1.664955575,en,2016-04-02 14:32:24+02:00
42.533,1.701,ca,2016-04-01 13:58:20+02:00
42.572951664,1.470543289,en,2016-04-02 14:28:03+02:00
42.578842361,1.663932651,la,2016-04-02 16:14:59+02:00
42.5,1.51667,la,2016-04-02 14:20:07+02:00
42.5,1.51667,la,2016-04-02 14:17:25+02:00
42.574381792,1.482150991,en,2016-04-02 14:09:20+02:00
42.572951664,1.470543289,en,2016-04-02 14:08:16+02:00
42.508056504,1.52890497,en,2016-04-02 14:06:37+02:00
42.5074289,1.5298236,es,2016-04-02 14:03:08+02:00
42.567537504,1.644780561,en,2016-04-02 14:02:54+02:00
42.5074289,1.5298236,es,2016-04-02 14:01:15+02:00
42.578825832,1.649722734,es,2016-04-02 13:58:03+02:00
42.5074289,1.5298236,ca,2016-04-02 13:50:39+02:00
42.506985901,1.522547227,en,2016-04-02 13:40:13+02:00
42.6,1.53333,en,2016-04-02 13:37:06+02:00
42.6317416,1.499862518,en,2016-04-02 13:27:07+02:00
42.5,1.51667,ja,2016-04-02 13:18:35+02:00
42.505281856,1.528515132,en,2016-04-02 13:07:30+02:00
42.63174302,1.49986043,en,2016-04-02 13:02:47+02:00
42.63174302,1.49986043,en,2016-04-02 13:02:08+02:00
42.567537504,1.644780561,en,2016-04-02 13:00:08+02:00
42.632133562,1.482018466,la,2016-04-02 12:49:19+02:00
42.6317416,1.499862518,en,2016-04-02 12:48:54+02:00
42.6317416,1.499862518,es,2016-04-02 12:46:46+02:00
42.50840433,1.52795952,en,2016-04-02 12:43:05+02:00
42.5074289,1.5298236,uk,2016-04-02 14:02:17+02:00
42.56771,1.641663,en,2016-04-02 12:34:22+02:00
42.578825832,1.649722734,la,2016-04-02 12:33:19+02:00
42.56771,1.641663,en,2016-04-02 12:31:42+02:00
42.5076481,1.5208326,es,2016-04-02 12:28:40+02:00
42.56771,1.641663,es*,2016-04-02 12:24:40+02:00
42.536220999,1.491259768,ca,2016-04-02 12:15:31+02:00
42.632133562,1.482018466,en,2016-04-02 12:15:01+02:00
42.508944069,1.534717071,en,2016-04-02 12:14:55+02:00
42.5087199,1.52936,es,2016-04-02 12:11:17+02:00
42.6288851,1.4981578,en,2016-04-02 12:09:29+02:00
42.6317416,1.499862518,ca,2016-04-02 14:13:31+02:00
42.55607411,1.53419338,en,2016-04-02 12:05:43+02:00
42.563949693,1.664955575,la,2016-04-02 12:01:12+02:00
42.503157206,1.513065884,la,2016-04-02 11:57:36+02:00
42.578993953,1.649891438,en,2016-04-02 11:49:27+02:00
42.508075737,1.535550897,en,2016-04-02 11:45:40+02:00
42.532432556,1.697861195,en,2016-04-02 11:40:59+02:00
42.578825832,1.649722734,la,2016-04-02 11:36:18+02:00
42.579874583,1.651936091,en,2016-04-02 11:28:08+02:00
42.532432556,1.697861195,ms*,2016-04-02 11:34:01+02:00
42.53718854,1.726793945,no,2016-04-02 11:31:10+02:00
42.567787971,1.64201838,eu,2016-04-02 11:19:41+02:00
42.576728554,1.667371144,es,2016-04-02 11:12:11+02:00
42.6317416,1.499862518,an,2016-04-02 12:01:06+02:00
42.572951664,1.470543289,en,2016-04-02 11:38:48+02:00
42.5,1.51667,en,2016-04-02 11:07:57+02:00
42.536220999,1.491259768,en,2016-04-02 11:04:01+02:00
42.578825832,1.649722734,es,2016-04-02 10:33:52+02:00
42.508457693,1.521315503,ca,2016-04-02 10:28:06+02:00
42.563949693,1.664955575,pt,2016-04-02 10:19:58+02:00
42.506008053,1.5152168,an,2016-04-02 10:07:59+02:00
42.631842898,1.481898361,la,2016-04-02 10:50:19+02:00
42.56034502,1.682295214,en,2016-04-02 09:59:59+02:00
42.536220999,1.491259768,oc,2016-04-01 21:53:50+02:00
42.55607411,1.53419338,rw,2016-04-02 09:45:24+02:00
42.5,1.5,en,2016-04-02 09:35:41+02:00
42.4667,1.5,ca,2016-04-02 08:48:20+02:00
42.534824182,1.587413623,es,2016-04-02 08:09:23+02:00
42.6317416,1.499862518,ca,2016-04-02 07:46:16+02:00
42.508194,1.5356548,es,2016-04-02 07:42:47+02:00
42.50009573,1.51826497,la,2016-04-02 07:22:29+02:00
42.5076481,1.5208326,en,2016-04-02 08:33:58+02:00
42.508075737,1.535550897,en,2016-04-02 04:48:06+02:00
42.508557344,1.534949353,rw,2016-04-02 04:15:25+02:00
42.576933587,1.667111911,de,2016-04-02 03:41:37+02:00
42.5,1.51667,en,2016-04-02 02:00:22+02:00
42.534824182,1.587413623,en,2016-04-02 01:52:07+02:00
42.534824182,1.587413623,ru,2016-04-02 01:36:57+02:00
42.56771,1.641663,jv,2016-04-02 01:04:41+02:00
42.5,1.51667,la,2016-04-02 00:41:07+02:00
42.54356473,1.522990715,es,2016-04-02 00:21:30+02:00
42.5,1.51667,en,2016-04-01 23:53:01+02:00
