Store ID	Order ID	Customer ID	Delivery Date	Route ID	Planned Departure	Drop seq	Arrival Date	Latitude Customer	Longitude Customer	Latitude Store	Longitude Store	totes	Doorstep Time	Order Value																
5137	111145476	172686042	11/12/15 16:05	5137DELVEH02-20151112-1	11/12/15 13:05	5	11/12/15 15:08	39.69495	-104.70282	39.606201	-104.705073	7	829																	
5137	111264692	108570664	11/12/15 16:50	5137DELVEH02-20151112-1	11/12/15 13:05	7	11/12/15 16:25	39.58772	-104.80236	39.606201	-104.705073	4	997																	
5137	111312989	103853802	11/12/15 17:10	5137DELVEH02-20151112-1	11/12/15 13:05	6	11/12/15 16:00	39.60927	-104.81293	39.606201	-104.705073	3	963																	
5137	109099907	93542266	11/12/15 18:09	5137DELVEH02-20151112-2	11/12/15 18:00	1	11/12/15 18:10	39.63944	-104.72857	39.606201	-104.705073	8	765																	
5137	111347961	150220492	11/12/15 18:30	5137DELVEH02-20151112-2	11/12/15 18:00	2	11/12/15 18:30	39.62842	-104.74587	39.606201	-104.705073	9	893																	
5137	111297503	138680529	11/12/15 19:42	5137DELVEH02-20151112-2	11/12/15 18:00	4	11/12/15 19:44	39.61044	-104.75023	39.606201	-104.705073	9	637																	
5137	111184043	98075123	11/12/15 20:08	5137DELVEH02-20151112-2	11/12/15 18:00	3	11/12/15 19:05	39.63022	-104.8238	39.606201	-104.705073	19	1149																	
5137	110587229	150241079	11/12/15 20:31	5137DELVEH02-20151112-2	11/12/15 18:00	5	11/12/15 20:05	39.62605	-104.72552	39.606201	-104.705073	5	701																	
5341	104584373	188077200	11/12/15 15:53	5341_Zone_1-20151112-0	11/12/15 15:15	1	11/12/15 15:39	40.01857	-105.27693	39.92664	-105.14003	2	885																	
5341	102133096	129450624	11/12/15 16:00	5341_Zone_1-20151112-0	11/12/15 15:15	6	11/12/15 18:05	40.05461	-105.27279	39.92664	-105.14003	7	997																	
5341	107072465	149841242	11/12/15 16:26	5341_Zone_1-20151112-0	11/12/15 15:15	2	11/12/15 16:04	40.02613	-105.24825	39.92664	-105.14003	13	1930																	
5341	108390345	103440422	11/12/15 16:45	5341_Zone_1-20151112-0	11/12/15 15:15	3	11/12/15 16:45	40.03735	-105.22348	39.92664	-105.14003	14	701																	
5341	111255163	184503135	11/12/15 17:16	5341_Zone_1-20151112-0	11/12/15 15:15	5	11/12/15 17:36	40.00963	-105.2586	39.92664	-105.14003	4	963																	
5341	106764447	149315198	11/12/15 17:36	5341_Zone_1-20151112-0	11/12/15 15:15	4	11/12/15 17:10	40.0145	-105.22376	39.92664	-105.14003	5	963																	
5341	110586883	162331808	11/12/15 8:10	5341DEL01-20151112-0	11/12/15 7:45	1	11/12/15 8:00	39.92391	-105.09113	39.92664	-105.14003	7	603																	
5341	105525978	157955764	11/12/15 8:43	5341DEL01-20151112-0	11/12/15 7:45	2	11/12/15 8:46	39.87457	-104.99925	39.92664	-105.14003	11	603																	
5341	111386152	109086791	11/12/15 9:06	5341DEL01-20151112-0	11/12/15 7:45	3	11/12/15 9:09	39.87682	-105.03991	39.92664	-105.14003	4	603																	
5341	108385809	107598404	11/12/15 9:28	5341DEL01-20151112-0	11/12/15 7:45	4	11/12/15 9:29	39.88643	-104.99823	39.92664	-105.14003	8	701																	
5341	102184872	158961107	11/12/15 9:46	5341DEL01-20151112-0	11/12/15 7:45	5	11/12/15 9:44	39.89865	-104.99657	39.92664	-105.14003	6	963																	
5341	109383977	154483365	11/12/15 10:10	5341DEL01-20151112-0	11/12/15 7:45	8	11/12/15 11:25	39.94567	-105.12338	39.92664	-105.14003	6	963																	
5341	106654872	101192503	11/12/15 10:17	5341DEL01-20151112-0	11/12/15 7:45	6	11/12/15 10:15	39.96772	-105.00862	39.92664	-105.14003	8	765																	
5341	109724463	99744457	11/12/15 14:31	5341DEL01-20151112-0	11/12/15 7:45	7	11/12/15 10:57	39.97401	-105.15564	39.92664	-105.14003	3	603																	
5341	101494450	149844863	11/12/15 18:46	5341DEL01-20151112-2	11/12/15 17:45	1	11/12/15 18:13	39.84755	-105.15193	39.92664	-105.14003	5	637																	
5341	108680762	164054196	11/12/15 8:43	5341DEL02-20151112-0	11/12/15 8:15	1	11/12/15 8:37	39.8916	-105.13333	39.92664	-105.14003	7	637																	
5341	107950901	152554853	11/12/15 9:07	5341DEL02-20151112-0	11/12/15 8:15	2	11/12/15 8:59	39.89183	-105.09973	39.92664	-105.14003	7	701																	
5341	110113692	100791019	11/12/15 9:37	5341DEL02-20151112-0	11/12/15 8:15	3	11/12/15 9:26	39.91535	-105.03912	39.92664	-105.14003	4	603																	
5341	105383022	113060758	11/12/15 14:09	5341DEL02-20151112-1	11/12/15 13:56	1	11/12/15 14:21	39.93532	-105.01286	39.92664	-105.14003	6	637																	
5341	111406462	197755775	11/12/15 14:34	5341DEL02-20151112-1	11/12/15 13:56	2	11/12/15 14:51	39.85004	-105.04061	39.92664	-105.14003	3	603																	
5341	111346860	100639066	11/12/15 15:24	5341DEL02-20151112-1	11/12/15 13:56	3	11/12/15 15:32	39.99234	-105.08279	39.92664	-105.14003	7	701																	
5341	109776758	162235617	11/12/15 16:13	5341DEL02-20151112-1	11/12/15 13:56	4	11/12/15 16:00	39.98626	-105.03169	39.92664	-105.14003	8	1149																	
5341	110824284	96916076	11/12/15 16:31	5341DEL02-20151112-1	11/12/15 13:56	5	11/12/15 16:30	39.9682	-105.0462	39.92664	-105.14003	3	603																	
5341	102896997	156801312	11/12/15 18:09	5341DEL02-20151112-2	11/12/15 18:15	1	11/12/15 18:28	39.96247	-105.14812	39.92664	-105.14003	9	829																	
5341	111462646	93348815	11/12/15 19:09	5341DEL02-20151112-2	11/12/15 18:15	2	11/12/15 19:06	39.86699	-105.16907	39.92664	-105.14003	4	637																	
5341	104287939	91414413	11/12/15 19:31	5341DEL02-20151112-2	11/12/15 18:15	3	11/12/15 19:28	39.85173	-105.12851	39.92664	-105.14003	4	603																	
5341	110555084	187931508	11/12/15 19:57	5341DEL02-20151112-2	11/12/15 18:15	4	11/12/15 19:50	39.83683	-105.08957	39.92664	-105.14003	5	603																	
5341	110231504	115377840	11/12/15 20:52	5341DEL02-20151112-2	11/12/15 18:15	5	11/12/15 20:20	39.93159	-105.08844	39.92664	-105.14003	8	997																	
5341	111306007	149318071	11/12/15 9:13	5341DEL3-20151112-0	11/12/15 8:57	1	11/12/15 9:25	39.8344	-105.11484	39.92664	-105.14003	5	603																	
5341	111356059	139784549	11/12/15 9:28	5341DEL3-20151112-0	11/12/15 8:57	2	11/12/15 9:42	39.83647	-105.13641	39.92664	-105.14003	6	765																	
5341	111401101	197864471	11/12/15 9:48	5341DEL3-20151112-0	11/12/15 8:57	3	11/12/15 9:59	39.8276	-105.13253	39.92664	-105.14003	11	637																	
5341	102452546	161539098	11/12/15 10:06	5341DEL3-20151112-0	11/12/15 8:57	4	11/12/15 10:17	39.81987	-105.1654	39.92664	-105.14003	8	525																	
5341	111285287	99733556	11/12/15 10:30	5341DEL3-20151112-0	11/12/15 8:57	5	11/12/15 10:44	39.85582	-105.08878	39.92664	-105.14003	10	1189																	
5341	105827511	180794532	11/12/15 11:01	5341DEL3-20151112-0	11/12/15 8:57	6	11/12/15 11:17	39.91768	-105.10226	39.92664	-105.14003	3	963																	
953	62675353	146254698	11/12/15 4:00	953_DELVEH01-20151111-1	11/11/15 12:30	7	11/11/15 16:48	40.40863	-105.04906	40.406241	-105.044572	5	603																	
953	105321483	161200678	11/12/15 4:00	953_DELVEH01-20151111-1	11/11/15 12:30	3	11/11/15 14:24	40.44273	-105.11334	40.406241	-105.044572	5	963																	
953	109475062	180534783	11/12/15 4:00	953_DELVEH01-20151111-1	11/11/15 12:30	6	11/11/15 16:35	40.41001	-105.04228	40.406241	-105.044572	5	603																	
953	109950619	155992899	11/12/15 4:00	953_DELVEH01-20151111-1	11/11/15 12:30	5	11/11/15 15:41	40.33226	-104.90943	40.406241	-105.044572	9	765																	
953	111044751	125355626	11/12/15 4:00	953_DELVEH01-20151111-1	11/11/15 12:30	4	11/11/15 14:55	40.39104	-105.10335	40.406241	-105.044572	9	637																	
953	111107778	173159909	11/12/15 4:00	953_DELVEH01-20151111-1	11/11/15 12:30	2	11/11/15 13:35	40.5463	-105.04519	40.406241	-105.044572	5	1061																	
953	111137132	140781402	11/12/15 4:00	953_DELVEH01-20151111-1	11/11/15 12:30	1	11/11/15 12:48	40.39023	-104.98773	40.406241	-105.044572	4	603																	
953	104802654	159687131	11/12/15 4:00	953_DELVEH01-20151111-2	11/11/15 17:30	1	11/11/15 18:04	40.36362	-104.92639	40.406241	-105.044572	7	637																	
953	108432404	182931111	11/12/15 4:00	953_DELVEH01-20151111-2	11/11/15 17:30	4	11/11/15 19:33	40.30762	-105.10173	40.406241	-105.044572	7	637																	
953	110755038	167648549	11/12/15 4:00	953_DELVEH01-20151111-2	11/11/15 17:30	5	11/11/15 20:12	40.41794	-105.06691	40.406241	-105.044572	6	603																	
953	111003169	116351157	11/12/15 4:00	953_DELVEH01-20151111-2	11/11/15 17:30	2	11/11/15 18:32	40.32889	-104.94859	40.406241	-105.044572	7	701																	
953	111119795	148470054	11/12/15 4:00	953_DELVEH01-20151111-2	11/11/15 17:30	3	11/11/15 18:52	40.34113	-104.95711	40.406241	-105.044572	6	637																	
953	110681962	151923531	11/12/15 7:55	953_DELVEH01-20151112-0	11/12/15 7:38	1	11/12/15 8:43	40.58569	-105.10465	40.406241	-105.044572	5	997																	
953	106649872	171951841	11/12/15 8:21	953_DELVEH01-20151112-0	11/12/15 7:38	3	11/12/15 9:32	40.53591	-105.03913	40.406241	-105.044572	3	997																	
953	111269963	150977588	11/12/15 9:05	953_DELVEH01-20151112-0	11/12/15 7:38	2	11/12/15 9:11	40.56453	-105.06748	40.406241	-105.044572	5	637																	
953	111268628	197726080	11/12/15 10:11	953_DELVEH01-20151112-0	11/12/15 7:38	4	11/12/15 9:51	40.53854	-105.02958	40.406241	-105.044572	5	660																	
953	111007095	149650104	11/12/15 10:48	953_DELVEH01-20151112-0	11/12/15 7:38	5	11/12/15 10:48	40.38407	-105.11842	40.406241	-105.044572	3	603																	
953	111067951	183240778	11/12/15 11:04	953_DELVEH01-20151112-0	11/12/15 7:38	6	11/12/15 11:04	40.39764	-105.09735	40.406241	-105.044572	9	765																	
953	109126326	190067333	11/12/15 13:06	953_DELVEH01-20151112-1	11/12/15 12:30	1	11/12/15 13:12	40.26168	-105.06529	40.406241	-105.044572	8	765																	
953	106476878	170356295	11/12/15 13:23	953_DELVEH01-20151112-1	11/12/15 12:30	2	11/12/15 13:38	40.30912	-105.10221	40.406241	-105.044572	5	603																	
953	109601522	133407021	11/12/15 13:50	953_DELVEH01-20151112-1	11/12/15 12:30	3	11/12/15 14:10	40.39431	-105.13585	40.406241	-105.044572	9	1085																	
953	109180672	174623457	11/12/15 14:00	953_DELVEH01-20151112-1	11/12/15 12:30	4	11/12/15 14:30	40.39533	-105.13	40.406241	-105.044572	3	603																	
953	107090873	153333356	11/12/15 14:20	953_DELVEH01-20151112-1	11/12/15 12:30	5	11/12/15 14:57	40.42603	-105.07208	40.406241	-105.044572	2	603																	
953	96680466	185150622	11/12/15 16:04	953_DELVEH01-20151112-2	11/12/15 17:30	1	11/12/15 17:53	40.45419	-105.07123	40.406241	-105.044572	4	703																	
953	111505239	110115680	11/12/15 17:32	953_DELVEH01-20151112-2	11/12/15 17:30	2	11/12/15 18:46	40.2626	-105.08199	40.406241	-105.044572	18	1085																	
953	97012857	154306324	11/12/15 18:12	953_DELVEH01-20151112-2	11/12/15 17:30	3	11/12/15 19:40	40.38577	-104.97969	40.406241	-105.044572	2	603																	
953	111391105	197679186	11/12/15 8:46	953_DELVEH02-20151112-0	11/12/15 8:00	1	11/12/15 8:16	40.43545	-105.07563	40.406241	-105.044572	4	603																	
953	111353320	182995081	11/12/15 9:13	953_DELVEH02-20151112-0	11/12/15 8:00	2	11/12/15 8:49	40.38842	-105.11763	40.406241	-105.044572	10	893																	
953	111274080	151573779	11/12/15 9:29	953_DELVEH02-20151112-0	11/12/15 8:00	3	11/12/15 9:10	40.39919	-105.13597	40.406241	-105.044572	6	701																	
953	111211407	160090877	11/12/15 9:56	953_DELVEH02-20151112-0	11/12/15 8:00	4	11/12/15 9:46	40.4421	-105.02577	40.406241	-105.044572	5	603																	
953	111451025	172919698	11/12/15 11:31	953_DELVEH02-20151112-0	11/12/15 8:00	5	11/12/15 10:28	40.58821	-105.07699	40.406241	-105.044572	6	1061																	
953	111266865	154653405	11/12/15 12:23	953_DELVEH02-20151112-0	11/12/15 8:00	6	11/12/15 11:29	40.38726	-105.06081	40.406241	-105.044572	5	997																	
953	106105625	151878289	11/12/15 13:27	953_DELVEH02-20151112-0	11/12/15 8:00	7	11/12/15 12:13	40.34115	-104.96786	40.406241	-105.044572	5	765																	
953	110960190	148591638	11/12/15 14:06	953_DELVEH02-20151112-0	11/12/15 8:00	8	11/12/15 12:54	40.29756	-104.91036	40.406241	-105.044572	13	765																	
953	107101876	118633733	11/12/15 15:37	953_DELVEH02-20151112-1	11/12/15 15:02	1	11/12/15 15:13	40.38007	-105.07664	40.406241	-105.044572	6	603																	
953	105448969	117104578	11/12/15 16:13	953_DELVEH02-20151112-1	11/12/15 15:02	2	11/12/15 16:13	40.43205	-105.33109	40.406241	-105.044572	5	637																	
953	110966117	197145970	11/12/15 17:54	953_DELVEH02-20151112-1	11/12/15 15:02	3	11/12/15 18:00	40.51874	-105.0487	40.406241	-105.044572	3	885																	
953	101169246	169415654	11/12/15 18:14	953_DELVEH02-20151112-1	11/12/15 15:02	4	11/12/15 18:23	40.54064	-105.06758	40.406241	-105.044572	3	963																	
953	109184461	170799752	11/12/15 18:52	953_DELVEH02-20151112-1	11/12/15 15:02	5	11/12/15 19:04	40.42537	-105.11804	40.406241	-105.044572	5	637																	
953	111330215	161081617	11/12/15 19:23	953_DELVEH02-20151112-1	11/12/15 15:02	6	11/12/15 19:49	40.33378	-104.94438	40.406241	-105.044572	4	637																	
953	103878478	162229194	11/12/15 19:44	953_DELVEH02-20151112-1	11/12/15 15:02	7	11/12/15 20:14	40.29719	-104.90884	40.406241	-105.044572	9	893																	
953	111410025	170584513	11/12/15 20:05	953_DELVEH02-20151112-1	11/12/15 15:02	8	11/12/15 20:50	40.38642	-104.9265	40.406241	-105.044572	5	701																	
953	111032619	189770779	11/12/15 9:06	953_DELVEH03-20151112-0	11/12/15 8:30	1	11/12/15 8:57	40.33972	-104.96846	40.406241	-105.044572	5	603																	
953	111208363	185038389	11/12/15 9:40	953_DELVEH03-20151112-0	11/12/15 8:30	2	11/12/15 9:18	40.32837	-104.91053	40.406241	-105.044572	13	1121																	
953	111338139	164685168	11/12/15 10:02	953_DELVEH03-20151112-0	11/12/15 8:30	3	11/12/15 9:45	40.29387	-104.9072	40.406241	-105.044572	7	637																	
953	103976716	158291483	11/12/15 10:16	953_DELVEH03-20151112-0	11/12/15 8:30	4	11/12/15 9:56	40.29393	-104.90706	40.406241	-105.044572	8	701																	
953	111239617	133976865	11/12/15 10:39	953_DELVEH03-20151112-0	11/12/15 8:30	5	11/12/15 10:08	40.29348	-104.9089	40.406241	-105.044572	8	765																	
953	111408158	160069679	11/12/15 11:00	953_DELVEH03-20151112-0	11/12/15 8:30	6	11/12/15 10:23	40.29833	-104.90643	40.406241	-105.044572	7	765																	
953	108934243	187123564	11/12/15 11:18	953_DELVEH03-20151112-0	11/12/15 8:30	7	11/12/15 10:37	40.30245	-104.90658	40.406241	-105.044572	4	603																	
953	109570616	145675642	11/12/15 11:45	953_DELVEH03-20151112-0	11/12/15 8:30	8	11/12/15 10:56	40.3349	-104.91864	40.406241	-105.044572	12	637																	
953	111316735	73871847	11/12/15 12:06	953_DELVEH03-20151112-0	11/12/15 8:30	9	11/12/15 11:18	40.34152	-104.95446	40.406241	-105.044572	6	829																	
953	111381640	174341695	11/12/15 14:02	953_DELVEH03-20151112-1	11/12/15 13:34	1	11/12/15 13:45	40.40711	-104.95139	40.406241	-105.044572	10	893																	
953	104374752	159994767	11/12/15 14:37	953_DELVEH03-20151112-1	11/12/15 13:34	2	11/12/15 14:20	40.329	-104.94877	40.406241	-105.044572	7	957																	
953	111306621	142820504	11/12/15 16:05	953_DELVEH03-20151112-1	11/12/15 13:34	3	11/12/15 15:32	40.29356	-104.90878	40.406241	-105.044572	5	603																	
953	106875716	114077977	11/12/15 18:09	953_DELVEH03-20151112-1	11/12/15 13:34	4	11/12/15 16:32	40.34903	-104.92001	40.406241	-105.044572	13	701																	
953	107449210	176794027	11/12/15 16:58	953_DELVEH03-20151112-2	11/12/15 18:30	2	11/12/15 19:39	40.30589	-105.17583	40.406241	-105.044572	12	893																	
953	106107146	162540820	11/12/15 18:17	953_DELVEH03-20151112-2	11/12/15 18:30	1	11/12/15 18:50	40.35317	-104.94549	40.406241	-105.044572	7	637																	
984	107008409	116200470	11/12/15 17:44	984DEL01-20151112-2	11/12/15 17:32	1	11/12/15 17:49	39.36799	-104.84959	39.40473	-104.861718	7	603																	
984	107075187	184143853	11/12/15 18:07	984DEL01-20151112-2	11/12/15 17:32	2	11/12/15 18:07	39.35745	-104.85441	39.40473	-104.861718	14	1149																	
984	111497257	184403574	11/12/15 21:01	984DEL01-20151112-2	11/12/15 17:32	3	11/12/15 18:44	39.41964	-104.83551	39.40473	-104.861718	5	963																	
984	111060696	100051843	11/12/15 12:08	984DEL02-20151112-1	11/12/15 13:00	1	11/12/15 13:09	39.38354	-104.84479	39.40473	-104.861718	16	1021																	
984	111290383	159950674	11/12/15 12:39	984DEL02-20151112-1	11/12/15 13:00	2	11/12/15 13:39	39.38312	-104.87814	39.40473	-104.861718	8	765																	
984	111301718	159950674	11/12/15 12:52	984DEL02-20151112-1	11/12/15 13:00	3	11/12/15 13:54	39.3863	-104.88229	39.40473	-104.861718	8	701																	
984	108863320	168965712	11/12/15 13:16	984DEL02-20151112-1	11/12/15 13:00	4	11/12/15 14:18	39.40651	-104.84957	39.40473	-104.861718	11	765																	
984	111191835	155436668	11/12/15 14:47	984DEL02-20151112-1	11/12/15 13:00	5	11/12/15 14:53	39.4827	-104.90758	39.40473	-104.861718	17	1085																	
984	98659259	170300745	11/12/15 15:11	984DEL02-20151112-1	11/12/15 13:00	6	11/12/15 15:18	39.4858	-104.894	39.40473	-104.861718	21	1270																	
984	111016270	150421336	11/12/15 15:46	984DEL02-20151112-1	11/12/15 13:00	7	11/12/15 16:06	39.43075	-104.87119	39.40473	-104.861718	4	603																	
984	111088432	116324445	11/12/15 18:24	984DEL02-20151112-2	11/12/15 18:00	1	11/12/15 18:12	39.40089	-104.91168	39.40473	-104.861718	6	703																	
984	111367039	171570862	11/12/15 19:10	984DEL02-20151112-2	11/12/15 18:00	2	11/12/15 19:03	39.42505	-104.77938	39.40473	-104.861718	6	603																	
984	111302137	160404693	11/12/15 19:45	984DEL02-20151112-2	11/12/15 18:00	3	11/12/15 19:56	39.32761	-104.82942	39.40473	-104.861718	8	765																	
984	111359311	91372916	11/12/15 20:10	984DEL02-20151112-2	11/12/15 18:00	4	11/12/15 20:38	39.30962	-104.86359	39.40473	-104.861718	7	603																	
984	111387774	150065394	11/12/15 20:49	984DEL02-20151112-2	11/12/15 18:00	5	11/12/15 21:26	39.40743	-104.89874	39.40473	-104.861718	11	829																	
984	111316315	109639689	11/12/15 9:12	984DEL03-20151112-0	11/12/15 9:29	1	11/12/15 9:39	39.39417	-104.90556	39.40473	-104.861718	5	603																	
984	111314034	159950674	11/12/15 9:26	984DEL03-20151112-0	11/12/15 9:29	2	11/12/15 10:00	39.38428	-104.88055	39.40473	-104.861718	5	701																	
984	111371214	110281297	11/12/15 9:44	984DEL03-20151112-0	11/12/15 9:29	3	11/12/15 10:24	39.37873	-104.8374	39.40473	-104.861718	8	637																	
984	111290651	159950674	11/12/15 13:34	984DEL03-20151112-1	11/12/15 13:32	1	11/12/15 13:37	39.39817	-104.85394	39.40473	-104.861718	8	701																	
984	111301346	159950674	11/12/15 13:39	984DEL03-20151112-1	11/12/15 13:32	2	11/12/15 13:49	39.39822	-104.85317	39.40473	-104.861718	5	637																	
984	111383368	106830782	11/12/15 13:53	984DEL03-20151112-1	11/12/15 13:32	3	11/12/15 14:03	39.40357	-104.85421	39.40473	-104.861718	5	603																	
984	109168375	152342145	11/12/15 17:16	984DEL03-20151112-1	11/12/15 13:32	4	11/12/15 14:28	39.37828	-104.90319	39.40473	-104.861718	13	603																	
905	110522677	157740832	11/13/15 8:18	0905DELVEH01-20151113-0	11/13/15 7:45	1	11/13/15 7:54	40.16596	-105.06877	40.158271	-105.048391	6	603																	
905	111669560	149907493	11/13/15 8:41	0905DELVEH01-20151113-0	11/13/15 7:45	2	11/13/15 8:39	40.23612	-105.00635	40.158271	-105.048391	5	603																	
