Store ID	Order ID	Customer ID	Delivery Date	Route Time	Planned Depart	Drop Nbr	Arrival Date	Latitude Customer	Longitude Customer	Latitude Store	Longitude Store	totes	Doorstep Time	Month	Day			Row Labels	5435	5884
5435	116470993	74901436	12/13/15 17:31	5435DELVEH03A-20151213-1	12/13/15 13:45	6	12/13/15 17:36	37.23315	-121.761335	37.330063	-121.860567	7	765	12	13					
5435	120173085	104530358	12/13/15 17:07	5435DELVEH03A-20151213-2	12/13/15 18:45	1	12/13/15 18:57	37.315783	-121.804806	37.330063	-121.860567	6	963	12	13					
5435	112588923	176717189	12/13/15 17:56	5435DELVEH03A-20151213-2	12/13/15 18:45	2	12/13/15 19:45	37.363028	-121.98374	37.330063	-121.860567	9	829	12	13					
5435	99751448	166663225	12/13/15 18:34	5435DELVEH03A-20151213-2	12/13/15 18:45	3	12/13/15 20:18	37.354758	-121.884133	37.330063	-121.860567	13	829	12	13					
5435	112986010	87619693	12/13/15 19:09	5435DELVEH03A-20151213-2	12/13/15 18:45	4	12/13/15 20:49	37.424181	-121.911249	37.330063	-121.860567	6	963	12	13					
5435	120006752	173876824	12/14/15 9:06	5435DELVEH03A-20151214-0	12/14/15 8:45	1	12/14/15 9:05	37.401796	-121.892356	37.330063	-121.860567	9	1930	12	14					
5435	98411678	146922690	12/14/15 9:40	5435DELVEH03A-20151214-0	12/14/15 8:45	2	12/14/15 9:48	37.390166	-121.933841	37.330063	-121.860567	1	603	12	14					
5435	120135728	68185158	12/14/15 10:04	5435DELVEH03A-20151214-0	12/14/15 8:45	3	12/14/15 10:05	37.367319	-121.918383	37.330063	-121.860567	10	701	12	14					
5435	111773828	156243872	12/14/15 10:34	5435DELVEH03A-20151214-0	12/14/15 8:45	6	12/14/15 11:37	37.382499	-121.891191	37.330063	-121.860567	9	701	12	14					
5435	123758520	184588897	12/14/15 10:58	5435DELVEH03A-20151214-0	12/14/15 8:45	5	12/14/15 11:10	37.390997	-121.827258	37.330063	-121.860567	7	701	12	14					
5435	120106656	165781816	12/14/15 11:31	5435DELVEH03A-20151214-0	12/14/15 8:45	7	12/14/15 12:06	37.333833	-121.890029	37.330063	-121.860567	6	1061	12	14					
5435	95101588	55541476	12/14/15 12:01	5435DELVEH03A-20151214-0	12/14/15 8:45	8	12/14/15 12:35	37.29271	-121.85564	37.330063	-121.860567	7	701	12	14					
5435	115491702	179888764	12/14/15 13:36	5435DELVEH03A-20151214-1	12/14/15 13:45	2	12/14/15 15:38	37.402076	-122.007213	37.330063	-121.860567	9	1189	12	14					
5435	123817934	153491861	12/14/15 14:28	5435DELVEH03A-20151214-1	12/14/15 13:45	1	12/14/15 14:38	37.579387	-121.991494	37.330063	-121.860567	9	637	12	14					
5435	123781789	200029633	12/14/15 14:49	5435DELVEH03A-20151214-1	12/14/15 13:45	3	12/14/15 16:37	37.53902	-121.974605	37.330063	-121.860567	5	885	12	14					
5435	110307870	169603248	12/14/15 12:59	5435DELVEH03A-20151214-1	12/14/15 13:45	4	12/14/15 17:33	37.355968	-121.857363	37.330063	-121.860567	6	701	12	14					
5435	120513680	164039926	12/14/15 16:42	5435DELVEH03A-20151214-2	12/14/15 18:47	1	12/14/15 19:08	37.40757	-121.904967	37.330063	-121.860567	5	603	12	14					
5435	117498652	91332765	12/14/15 17:26	5435DELVEH03A-20151214-2	12/14/15 18:47	2	12/14/15 19:40	37.368499	-121.806661	37.330063	-121.860567	3	603	12	14					
5435	117887947	182314366	12/14/15 17:57	5435DELVEH03A-20151214-2	12/14/15 18:47	3	12/14/15 20:00	37.392132	-121.805925	37.330063	-121.860567	7	637	12	14					
5435	110106835	142037496	12/14/15 23:27	5435DELVEH03A-20151214-2	12/14/15 18:47	4	12/14/15 20:26	37.353933	-121.86031	37.330063	-121.860567	5	603	12	14					
5435	118592964	110134686	12/14/15 23:27	5435DELVEH03A-20151214-2	12/14/15 18:47	6	12/14/15 22:01	37.563665	-122.010531	37.330063	-121.860567	5	603	12	14					
5435	120225846	85476260	12/14/15 23:28	5435DELVEH03A-20151214-2	12/14/15 18:47	5	12/14/15 20:48	37.311076	-121.879755	37.330063	-121.860567	7	603	12	14					
5435	124182697	61452751	12/15/15 14:58	5435DELVEH03A-20151215-0	12/15/15 8:52	6	12/15/15 12:00	37.538664	-122.048423	37.330063	-121.860567	9	957	12	15					
5435	119316217	39366503	12/15/15 9:18	5435DELVEH03A-20151215-0	12/15/15 8:52	1	12/15/15 9:03	37.345531	-121.821247	37.330063	-121.860567	9	701	12	15					
5435	110995458	153382492	12/15/15 9:42	5435DELVEH03A-20151215-0	12/15/15 8:52	2	12/15/15 9:30	37.395005	-121.850998	37.330063	-121.860567	9	637	12	15					
5435	120882478	99707457	12/15/15 10:21	5435DELVEH03A-20151215-0	12/15/15 8:52	3	12/15/15 10:08	37.296642	-121.946829	37.330063	-121.860567	13	957	12	15					
5435	96469967	158821436	12/15/15 10:54	5435DELVEH03A-20151215-0	12/15/15 8:52	4	12/15/15 10:46	37.353091	-122.048439	37.330063	-121.860567	4	637	12	15					
5435	124029989	155273227	12/15/15 11:39	5435DELVEH03A-20151215-0	12/15/15 8:52	5	12/15/15 11:45	37.548471	-122.050723	37.330063	-121.860567	9	637	12	15					
5435	122442970	99621502	12/15/15 14:02	5435DELVEH03A-20151215-1	12/15/15 13:45	1	12/15/15 13:56	37.347572	-121.81282	37.330063	-121.860567	5	637	12	15					
5435	120954519	203208918	12/15/15 14:33	5435DELVEH03A-20151215-1	12/15/15 13:45	2	12/15/15 14:24	37.33444	-121.887957	37.330063	-121.860567	7	997	12	15					
5435	122527201	44673944	12/15/15 15:04	5435DELVEH03A-20151215-1	12/15/15 13:45	3	12/15/15 14:56	37.303391	-121.937533	37.330063	-121.860567	7	637	12	15					
5435	121335197	157622939	12/15/15 15:41	5435DELVEH03A-20151215-1	12/15/15 13:45	4	12/15/15 15:31	37.398847	-121.945306	37.330063	-121.860567	5	963	12	15					
5435	124231081	207084426	12/15/15 16:42	5435DELVEH03A-20151215-1	12/15/15 13:45	5	12/15/15 16:30	37.566915	-121.988656	37.330063	-121.860567	9	637	12	15					
5435	124103281	187647880	12/15/15 17:03	5435DELVEH03A-20151215-1	12/15/15 13:45	6	12/15/15 17:00	37.566092	-121.971091	37.330063	-121.860567	8	997	12	15					
5435	118596143	29711573	12/16/15 9:10	5435DELVEH03A-20151216-0	12/16/15 8:58	1	12/16/15 9:00	37.333226	-121.856235	37.330063	-121.860567	3	603	12	16					
5435	121252319	145881338	12/16/15 9:37	5435DELVEH03A-20151216-0	12/16/15 8:58	2	12/16/15 9:33	37.280336	-121.771968	37.330063	-121.860567	4	603	12	16					
5435	122763118	146203761	12/16/15 9:53	5435DELVEH03A-20151216-0	12/16/15 8:58	3	12/16/15 9:52	37.273366	-121.739567	37.330063	-121.860567	6	765	12	16					
5435	118978999	129589880	12/16/15 10:24	5435DELVEH03A-20151216-0	12/16/15 8:58	4	12/16/15 10:23	37.311469	-121.818748	37.330063	-121.860567	17	1085	12	16					
5435	124623428	169204237	12/16/15 10:54	5435DELVEH03A-20151216-0	12/16/15 8:58	5	12/16/15 10:49	37.315884	-121.841452	37.330063	-121.860567	6	963	12	16					
5435	119357743	30975641	12/16/15 11:14	5435DELVEH03A-20151216-0	12/16/15 8:58	6	12/16/15 11:21	37.370074	-121.823619	37.330063	-121.860567	4	603	12	16					
5435	98436507	133304496	12/16/15 11:51	5435DELVEH03A-20151216-0	12/16/15 8:58	7	12/16/15 12:17	37.333983	-121.890342	37.330063	-121.860567	4	600	12	16					
5435	116814916	70023071	12/16/15 12:11	5435DELVEH03A-20151216-0	12/16/15 8:58	8	12/16/15 12:37	37.309324	-121.928159	37.330063	-121.860567	6	765	12	16					
5435	119352617	202311206	12/16/15 13:49	5435DELVEH03A-20151216-1	12/16/15 13:45	1	12/16/15 13:54	37.340599	-121.887168	37.330063	-121.860567	4	603	12	16					
5435	124749694	163541758	12/16/15 14:32	5435DELVEH03A-20151216-1	12/16/15 13:45	4	12/16/15 16:11	37.566655	-121.97509	37.330063	-121.860567	8	963	12	16					
5435	122892841	135865047	12/16/15 15:15	5435DELVEH03A-20151216-1	12/16/15 13:45	3	12/16/15 15:18	37.393966	-121.963389	37.330063	-121.860567	4	603	12	16					
5435	118616022	80981561	12/16/15 15:45	5435DELVEH03A-20151216-1	12/16/15 13:45	2	12/16/15 14:34	37.348105	-122.057936	37.330063	-121.860567	11	1021	12	16					
5435	122311850	157823090	12/16/15 19:20	5435DELVEH03A-20151216-2	12/16/15 18:45	1	12/16/15 18:56	37.307079	-121.814235	37.330063	-121.860567	7	637	12	16					
5435	124852298	164141898	12/16/15 19:41	5435DELVEH03A-20151216-2	12/16/15 18:45	2	12/16/15 19:22	37.367704	-121.82665	37.330063	-121.860567	9	637	12	16					
5435	124850303	195491602	12/16/15 20:39	5435DELVEH03A-20151216-2	12/16/15 18:45	3	12/16/15 19:52	37.311427	-121.924986	37.330063	-121.860567	6	963	12	16					
5435	124844016	211621433	12/17/15 9:09	5435DELVEH03A-20151217-0	12/17/15 8:45	1	12/17/15 9:06	37.392541	-121.923914	37.330063	-121.860567	4	1063	12	17					
5435	122822765	67404161	12/17/15 9:38	5435DELVEH03A-20151217-0	12/17/15 8:45	2	12/17/15 9:39	37.354623	-121.982906	37.330063	-121.860567	5	603	12	17					
5435	121188186	113338663	12/17/15 10:07	5435DELVEH03A-20151217-0	12/17/15 8:45	3	12/17/15 10:03	37.401781	-121.997209	37.330063	-121.860567	6	829	12	17					
5435	125081080	28605529	12/17/15 10:34	5435DELVEH03A-20151217-0	12/17/15 8:45	4	12/17/15 10:39	37.336075	-121.89967	37.330063	-121.860567	7	1125	12	17					
5435	96299137	153912989	12/17/15 12:12	5435DELVEH03A-20151217-0	12/17/15 8:45	5	12/17/15 12:05	37.541368	-121.988817	37.330063	-121.860567	7	765	12	17					
5435	119780664	140995733	12/17/15 13:46	5435DELVEH03A-20151217-1	12/17/15 13:45	1	12/17/15 14:02	37.340082	-121.942686	37.330063	-121.860567	10	893	12	17					
5435	113113678	85518204	12/17/15 14:15	5435DELVEH03A-20151217-1	12/17/15 13:45	2	12/17/15 14:38	37.3763	-121.840609	37.330063	-121.860567	6	603	12	17					
5435	110703992	57896485	12/17/15 15:38	5435DELVEH03A-20151217-1	12/17/15 13:45	3	12/17/15 15:08	37.306167	-121.794298	37.330063	-121.860567	7	603	12	17					
5435	120364998	144626205	12/17/15 15:57	5435DELVEH03A-20151217-1	12/17/15 13:45	4	12/17/15 16:16	37.525841	-122.049421	37.330063	-121.860567	8	765	12	17					
5435	122277836	111363822	12/17/15 16:53	5435DELVEH03A-20151217-1	12/17/15 13:45	5	12/17/15 17:11	37.402732	-121.996813	37.330063	-121.860567	4	603	12	17					
5435	124939026	176841095	12/17/15 16:56	5435DELVEH03A-20151217-1	12/17/15 13:45	6	12/17/15 17:25	37.399146	-122.013389	37.330063	-121.860567	2	525	12	17					
5435	122575010	170922862	12/17/15 18:06	5435DELVEH03A-20151217-2	12/17/15 18:45	1	12/17/15 19:00	37.383557	-121.867947	37.330063	-121.860567	7	765	12	17					
5435	119202336	34525359	12/17/15 18:25	5435DELVEH03A-20151217-2	12/17/15 18:45	6	12/17/15 22:35	37.404305	-121.877958	37.330063	-121.860567	5	603	12	17					
5435	116456829	141043594	12/17/15 19:23	5435DELVEH03A-20151217-2	12/17/15 18:45	2	12/17/15 19:42	37.534283	-121.942131	37.330063	-121.860567	15	893	12	17					
5435	119501157	205700143	12/17/15 19:41	5435DELVEH03A-20151217-2	12/17/15 18:45	5	12/17/15 21:49	37.563851	-121.972378	37.330063	-121.860567	7	701	12	17					
5435	121845223	92140213	12/17/15 20:21	5435DELVEH03A-20151217-2	12/17/15 18:45	3	12/17/15 20:28	37.407378	-121.96152	37.330063	-121.860567	5	963	12	17					
5435	116743322	111907789	12/17/15 20:46	5435DELVEH03A-20151217-2	12/17/15 18:45	4	12/17/15 21:00	37.359166	-121.908823	37.330063	-121.860567	7	637	12	17					
5435	122705755	158402122	12/18/15 9:18	5435DELVEH03A-20151218-0	12/18/15 8:45	1	12/18/15 8:57	37.363276	-121.808924	37.330063	-121.860567	3	603	12	18					
5435	119093190	64394642	12/18/15 9:41	5435DELVEH03A-20151218-0	12/18/15 8:45	2	12/18/15 9:11	37.368827	-121.81375	37.330063	-121.860567	9	765	12	18					
5435	123578398	154253583	12/18/15 10:02	5435DELVEH03A-20151218-0	12/18/15 8:45	3	12/18/15 9:32	37.389275	-121.827279	37.330063	-121.860567	8	997	12	18					
5435	125237144	170303586	12/18/15 10:38	5435DELVEH03A-20151218-0	12/18/15 8:45	4	12/18/15 10:17	37.295342	-121.947267	37.330063	-121.860567	11	1085	12	18					
5435	93240944	154772205	12/18/15 11:17	5435DELVEH03A-20151218-0	12/18/15 8:45	5	12/18/15 10:46	37.334468	-121.960571	37.330063	-121.860567	8	963	12	18					
5435	121695475	142635080	12/18/15 11:42	5435DELVEH03A-20151218-0	12/18/15 8:45	6	12/18/15 11:12	37.331058	-121.920804	37.330063	-121.860567	10	963	12	18					
5435	125542541	175051070	12/18/15 12:28	5435DELVEH03A-20151218-0	12/18/15 8:45	7	12/18/15 12:00	37.379564	-122.058595	37.330063	-121.860567	15	1253	12	18					
5435	113301789	156634802	12/18/15 14:40	5435DELVEH03A-20151218-1	12/18/15 13:45	1	12/18/15 13:51	37.345878	-121.856452	37.330063	-121.860567	9	963	12	18					
5435	104069407	150342010	12/18/15 15:18	5435DELVEH03A-20151218-1	12/18/15 13:45	2	12/18/15 14:20	37.349597	-121.803081	37.330063	-121.860567	13	957	12	18					
5435	123714654	187474042	12/18/15 15:51	5435DELVEH03A-20151218-1	12/18/15 13:45	3	12/18/15 14:51	37.384437	-121.850252	37.330063	-121.860567	5	603	12	18					
5435	114357452	146398158	12/18/15 16:27	5435DELVEH03A-20151218-1	12/18/15 13:45	4	12/18/15 15:27	37.497236	-121.933328	37.330063	-121.860567	9	1381	12	18					
5435	121640851	145745267	12/18/15 17:15	5435DELVEH03A-20151218-1	12/18/15 13:45	5	12/18/15 16:18	37.578069	-121.992079	37.330063	-121.860567	4	603	12	18					
5435	122907034	155135724	12/18/15 18:33	5435DELVEH03A-20151218-1	12/18/15 13:45	6	12/18/15 17:24	37.337742	-121.921088	37.330063	-121.860567	10	1253	12	18					
5435	91000678	161570252	12/18/15 17:48	5435DELVEH03A-20151218-2	12/18/15 18:45	1	12/18/15 19:04	37.426708	-121.881908	37.330063	-121.860567	3	600	12	18					
5435	121812228	174607132	12/18/15 18:40	5435DELVEH03A-20151218-2	12/18/15 18:45	2	12/18/15 19:41	37.339856	-121.959566	37.330063	-121.860567	5	603	12	18					
5435	114847156	156348252	12/18/15 19:24	5435DELVEH03A-20151218-2	12/18/15 18:45	3	12/18/15 20:03	37.356422	-122.001852	37.330063	-121.860567	10	1381	12	18					
5435	116631425	62050111	12/18/15 20:28	5435DELVEH03A-20151218-2	12/18/15 18:45	4	12/18/15 20:50	37.433878	-121.910848	37.330063	-121.860567	10	829	12	18					
5435	125640785	174937239	12/18/15 21:24	5435DELVEH03A-20151218-2	12/18/15 18:45	5	12/18/15 21:14	37.405617	-121.94061	37.330063	-121.860567	8	997	12	18					
5435	122975440	149411013	12/18/15 22:11	5435DELVEH03A-20151218-2	12/18/15 18:45	6	12/18/15 21:48	37.354912	-121.871001	37.330063	-121.860567	8	963	12	18					
5435	118123948	44824966	12/19/15 13:02	5435DELVEH03A-20151219-0	12/19/15 8:45	6	12/19/15 11:45	37.338852	-121.857267	37.330063	-121.860567	8	637	12	19					
5435	124848489	211701230	12/19/15 9:41	5435DELVEH03A-20151219-0	12/19/15 8:45	1	12/19/15 9:02	37.301139	-121.940111	37.330063	-121.860567	4	1063	12	19					
5435	117666589	178946443	12/19/15 10:04	5435DELVEH03A-20151219-0	12/19/15 8:45	2	12/19/15 9:31	37.339359	-121.944369	37.330063	-121.860567	10	1061	12	19					
5435	122429643	147033125	12/19/15 10:39	5435DELVEH03A-20151219-0	12/19/15 8:45	3	12/19/15 10:09	37.403034	-121.995956	37.330063	-121.860567	7	829	12	19					
5435	123767968	110344959	12/19/15 11:07	5435DELVEH03A-20151219-0	12/19/15 8:45	4	12/19/15 10:40	37.370804	-122.057452	37.330063	-121.860567	11	701	12	19					
5435	116980354	201094191	12/19/15 11:27	5435DELVEH03A-20151219-0	12/19/15 8:45	5	12/19/15 11:04	37.35665	-122.004878	37.330063	-121.860567	6	885	12	19					
5435	87024899	66463045	12/19/15 12:18	5435DELVEH03A-20151219-0	12/19/15 8:45	8	12/19/15 12:28	37.366039	-121.814729	37.330063	-121.860567	9	765	12	19					
5435	123216406	184700523	12/19/15 12:29	5435DELVEH03A-20151219-0	12/19/15 8:45	7	12/19/15 12:10	37.381573	-121.817989	37.330063	-121.860567	11	765	12	19					
5435	116760077	171569148	12/19/15 18:00	5435DELVEH03A-20151219-1	12/19/15 13:56	3	12/19/15 16:00	37.365925	-121.912259	37.330063	-121.860567	4	963	12	19					
5435	117763653	84634962	12/19/15 18:00	5435DELVEH03A-20151219-1	12/19/15 13:56	1	12/19/15 14:48	37.566748	-122.057001	37.330063	-121.860567	8	637	12	19					
5435	119901615	206950372	12/19/15 18:00	5435DELVEH03A-20151219-1	12/19/15 13:56	4	12/19/15 16:39	37.368186	-121.803447	37.330063	-121.860567	10	701	12	19					
5435	122385661	175962478	12/19/15 18:00	5435DELVEH03A-20151219-1	12/19/15 13:56	2	12/19/15 15:41	37.360617	-121.907357	37.330063	-121.860567	6	997	12	19					
5435	125897595	212786534	12/19/15 18:00	5435DELVEH03A-20151219-1	12/19/15 13:56	5	12/19/15 17:04	37.364932	-121.855915	37.330063	-121.860567	7	603	12	19					
5435	116913120	137751296	12/19/15 19:29	5435DELVEH03A-20151219-2	12/19/15 18:45	1	12/19/15 19:01	37.394534	-121.884057	37.330063	-121.860567	5	603	12	19					
5435	120616875	58459622	12/19/15 20:40	5435DELVEH03A-20151219-2	12/19/15 18:45	2	12/19/15 19:50	37.577331	-121.960806	37.330063	-121.860567	10	829	12	19					
5435	126175221	177063370	12/20/15 9:39	5435DELVEH03A-20151220-0	12/20/15 8:45	1	12/20/15 9:01	37.351665	-121.794295	37.330063	-121.860567	7	603	12	20					
5435	118254744	107349068	12/20/15 9:53	5435DELVEH03A-20151220-0	12/20/15 8:45	2	12/20/15 9:15	37.36073	-121.811957	37.330063	-121.860567	9	637	12	20					
5435	93998872	158080240	12/20/15 10:26	5435DELVEH03A-20151220-0	12/20/15 8:45	3	12/20/15 10:01	37.35375	-122.023713	37.330063	-121.860567	7	893	12	20					
5435	122806764	131664969	12/20/15 10:45	5435DELVEH03A-20151220-0	12/20/15 8:45	4	12/20/15 10:20	37.358425	-122.021898	37.330063	-121.860567	9	1061	12	20					
5435	126042680	176768950	12/20/15 11:09	5435DELVEH03A-20151220-0	12/20/15 8:45	5	12/20/15 10:39	37.363304	-122.026891	37.330063	-121.860567	15	1189	12	20					
5435	126037380	212929032	12/20/15 11:31	5435DELVEH03A-20151220-0	12/20/15 8:45	6	12/20/15 11:02	37.373236	-122.025428	37.330063	-121.860567	21	1860	12	20					
5435	120703322	101392459	12/20/15 12:12	5435DELVEH03A-20151220-0	12/20/15 8:45	7	12/20/15 12:22	37.292102	-121.755332	37.330063	-121.860567	6	603	12	20					
5435	119836142	64507969	12/20/15 12:45	5435DELVEH03A-20151220-0	12/20/15 8:45	8	12/20/15 12:53	37.2952	-121.846	37.330063	-121.860567	7	637	12	20					
5435	126130017	213680434	12/20/15 14:11	5435DELVEH03A-20151220-1	12/20/15 13:45	1	12/20/15 13:52	37.30437	-121.842792	37.330063	-121.860567	6	1063	12	20					
5435	126164031	168229881	12/20/15 14:29	5435DELVEH03A-20151220-1	12/20/15 13:45	2	12/20/15 14:19	37.274637	-121.821488	37.330063	-121.860567	4	603	12	20					
5435	123662603	37458721	12/20/15 15:03	5435DELVEH03A-20151220-1	12/20/15 13:45	3	12/20/15 14:48	37.271667	-121.769819	37.330063	-121.860567	13	893	12	20					
5435	126217467	188360568	12/20/15 15:50	5435DELVEH03A-20151220-1	12/20/15 13:45	4	12/20/15 15:43	37.419022	-121.927009	37.330063	-121.860567	7	1061	12	20					
5435	116124087	34475423	12/20/15 16:33	5435DELVEH03A-20151220-1	12/20/15 13:45	5	12/20/15 16:26	37.317222	-121.907899	37.330063	-121.860567	11	1253	12	20					
5435	120659279	82064619	12/20/15 17:05	5435DELVEH03A-20151220-1	12/20/15 13:45	6	12/20/15 17:11	37.394149	-121.846387	37.330063	-121.860567	9	765	12	20					
5435	123463702	84662757	12/20/15 17:22	5435DELVEH03A-20151220-1	12/20/15 13:45	7	12/20/15 17:32	37.367988	-121.835906	37.330063	-121.860567	9	765	12	20					
5435	121046019	33919449	12/21/15 3:40	5435DELVEH03A-20151220-2	12/20/15 18:45	2	12/20/15 19:35	37.398533	-122.005478	37.330063	-121.860567	8	637	12	21					
5435	123117571	159438177	12/21/15 3:41	5435DELVEH03A-20151220-2	12/20/15 18:45	4	12/20/15 20:57	37.319648	-121.762375	37.330063	-121.860567	11	701	12	21					
5435	123585034	169168265	12/21/15 3:41	5435DELVEH03A-20151220-2	12/20/15 18:45	3	12/20/15 20:06	37.387178	-121.889982	37.330063	-121.860567	12	1253	12	21					
5435	123926528	149305325	12/21/15 3:41	5435DELVEH03A-20151220-2	12/20/15 18:45	1	12/20/15 18:54	37.33818	-121.895161	37.330063	-121.860567	7	1125	12	21					
5435	122764644	70815556	12/21/15 8:57	5435DELVEH03A-20151221-0	12/21/15 8:45	1	12/21/15 9:03	37.334428	-121.950978	37.330063	-121.860567	6	637	12	21					
5435	122703017	40941952	12/21/15 9:32	5435DELVEH03A-20151221-0	12/21/15 8:45	2	12/21/15 9:30	37.345031	-122.030321	37.330063	-121.860567	17	1270	12	21					
5435	126600483	19661693	12/21/15 9:53	5435DELVEH03A-20151221-0	12/21/15 8:45	3	12/21/15 9:56	37.354696	-122.018031	37.330063	-121.860567	6	637	12	21					
5435	119510117	197709463	12/21/15 10:11	5435DELVEH03A-20151221-0	12/21/15 8:45	4	12/21/15 10:14	37.367122	-121.999607	37.330063	-121.860567	6	1097	12	21					
5435	124969269	211417211	12/21/15 10:31	5435DELVEH03A-20151221-0	12/21/15 8:45	5	12/21/15 10:41	37.37755	-121.967273	37.330063	-121.860567	7	637	12	21					
5435	125306102	211689523	12/21/15 11:04	5435DELVEH03A-20151221-0	12/21/15 8:45	6	12/21/15 11:16	37.311101	-121.825027	37.330063	-121.860567	10	929	12	21					
5435	117071199	161608073	12/21/15 11:32	5435DELVEH03A-20151221-0	12/21/15 8:45	7	12/21/15 11:52	37.388675	-121.827879	37.330063	-121.860567	8	893	12	21					
5435	9268414	45177475	12/21/15 11:55	5435DELVEH03A-20151221-0	12/21/15 8:45	8	12/21/15 12:18	37.419151	-121.858864	37.330063	-121.860567	10	765	12	21					
5435	126534085	144591996	12/21/15 12:12	5435DELVEH03A-20151221-0	12/21/15 8:45	9	12/21/15 12:36	37.406014	-121.877171	37.330063	-121.860567	5	603	12	21					
5435	120055588	103994445	12/21/15 14:04	5435DELVEH03A-20151221-1	12/21/15 13:51	1	12/21/15 14:34	37.538952	-122.015292	37.330063	-121.860567	7	765	12	21					
5435	126546639	154012648	12/21/15 14:16	5435DELVEH03A-20151221-1	12/21/15 13:51	2	12/21/15 14:48	37.540362	-122.013895	37.330063	-121.860567	8	701	12	21					
5435	115941143	124430932	12/21/15 14:52	5435DELVEH03A-20151221-1	12/21/15 13:51	3	12/21/15 15:10	37.554616	-121.973639	37.330063	-121.860567	9	1125	12	21					
5435	123815104	55870754	12/21/15 15:48	5435DELVEH03A-20151221-1	12/21/15 13:51	4	12/21/15 16:00	37.574846	-121.980117	37.330063	-121.860567	5	603	12	21					
5435	122883951	38847139	12/21/15 17:10	5435DELVEH03A-20151221-1	12/21/15 13:51	5	12/21/15 17:12	37.371373	-122.056517	37.330063	-121.860567	11	829	12	21					
5435	110747418	64305533	12/22/15 3:50	5435DELVEH03A-20151221-2	12/21/15 18:45	1	12/21/15 18:56	37.313829	-121.917471	37.330063	-121.860567	11	1149	12	22					
5435	113465929	184334054	12/22/15 3:50	5435DELVEH03A-20151221-2	12/21/15 18:45	7	12/21/15 21:53	37.326849	-121.907636	37.330063	-121.860567	5	603	12	22					
