DATE	HOUR	EDGE_ID	AMOUNT
2015.07.03	64	88	1
2015.07.03	64	44	1
2015.07.03	64	145	1
2015.07.03	64	176	1
2015.07.03	64	314	1
2015.07.03	64	69	1
2015.07.03	64	69	1
2015.07.03	64	315	1
2015.07.03	64	46	2
2015.07.03	64	47	1
2015.07.03	64	91	1
2015.07.03	64	46	1
2015.07.03	64	497	1
2015.07.03	64	322	3
2015.07.03	64	468	1
2015.07.03	64	46	1
2015.07.03	64	468	1
2015.07.03	64	385	1
2015.07.03	64	89	1
2015.07.03	64	385	1
2015.07.03	64	49	15
2015.07.03	64	198	1
2015.07.03	64	268	1
2015.07.03	64	276	1
2015.07.03	64	445	1
2015.07.03	64	316	1
2015.07.03	64	316	1
2015.07.03	64	445	1
2015.07.03	64	51	1
2015.07.03	64	227	1
2015.07.03	64	54	1
2015.07.03	64	55	1
2015.07.03	64	53	2
2015.07.03	64	70	1
2015.07.03	64	71	1
2015.07.03	64	177	1
2015.07.03	64	71	1
2015.07.03	64	56	1
2015.07.03	64	56	1
2015.07.03	64	146	1
2015.07.03	64	58	4
2015.07.03	64	242	1
2015.07.03	64	269	1
2015.07.03	64	572	1
2015.07.03	64	543	1
2015.07.03	64	498	1
2015.07.03	64	389	4
2015.07.03	64	238	1
2015.07.03	64	172	1
2015.07.03	64	59	1
2015.07.03	64	60	11
2015.07.03	64	200	1
2015.07.03	64	241	1
2015.07.03	64	469	1
2015.07.03	64	327	1
2015.07.03	64	61	1
2015.07.03	64	564	1
2015.07.03	64	392	1
2015.07.03	64	63	7
2015.07.03	64	318	1
2015.07.03	64	239	1
2015.07.03	64	318	1
2015.07.03	64	64	3
2015.07.03	64	331	1
2015.07.03	64	153	1
2015.07.03	64	147	1
2015.07.03	64	326	1
2015.07.03	64	153	1
2015.07.03	64	402	1
2015.07.03	64	404	1
2015.07.03	64	396	1
2015.07.03	64	204	1
2015.07.03	64	243	1
2015.07.03	64	204	1
2015.07.03	64	243	4
2015.07.03	64	243	1
2015.07.03	64	75	1
2015.07.03	64	459	1
2015.07.03	64	203	1
2015.07.03	64	72	14
2015.07.03	64	400	1
2015.07.03	64	73	1
2015.07.03	64	272	1
2015.07.03	64	401	1
2015.07.03	64	399	1
2015.07.03	64	148	2
2015.07.03	64	148	1
2015.07.03	64	77	16
2015.07.03	64	148	2
2015.07.03	64	757	1
2015.07.03	64	225	1
2015.07.03	64	225	1
2015.07.03	64	274	1
2015.07.03	64	153	2
2015.07.03	64	619	1
2015.07.03	64	327	1
2015.07.03	64	82	1
2015.07.03	64	328	1
2015.07.03	64	84	1
2015.07.03	64	146	2
2015.07.03	64	330	1
2015.07.03	64	275	1
2015.07.03	64	330	1
2015.07.03	64	89	1
2015.07.03	64	268	1
2015.07.03	64	445	1
2015.07.03	64	203	1
2015.07.03	64	564	1
2015.07.03	64	331	1
2015.07.03	64	184	1
2015.07.03	64	592	1
2015.07.03	64	348	1
2015.07.03	64	480	1
2015.07.03	64	116	1
2015.07.03	64	582	1
2015.07.03	64	93	1
2015.07.03	64	232	1
2015.07.03	64	165	1
2015.07.03	64	186	1
2015.07.03	64	350	1
2015.07.03	64	160	1
2015.07.03	64	95	4
2015.07.03	64	352	1
2015.07.03	64	282	1
2015.07.03	64	352	1
2015.07.03	64	249	1
2015.07.03	64	245	1
2015.07.03	64	339	1
2015.07.03	64	154	1
2015.07.03	64	209	1
2015.07.03	64	209	1
2015.07.03	64	209	1
2015.07.03	64	101	1
2015.07.03	64	100	2
2015.07.03	64	100	1
2015.07.03	64	423	1
2015.07.03	64	710	1
2015.07.03	64	684	1
2015.07.03	64	248	1
2015.07.03	64	595	4
2015.07.03	64	758	1
2015.07.03	64	348	1
2015.07.03	64	211	1
2015.07.03	64	627	1
2015.07.03	64	334	1
2015.07.03	64	104	5
2015.07.03	64	213	1
2015.07.03	64	105	1
2015.07.03	64	105	1
2015.07.03	64	413	1
2015.07.03	64	107	7
2015.07.03	64	411	1
2015.07.03	64	209	1
2015.07.03	64	109	1
2015.07.03	64	471	1
2015.07.03	64	353	1
2015.07.03	64	351	1
2015.07.03	64	110	1
2015.07.03	64	415	1
2015.07.03	64	111	1
2015.07.03	64	111	1
2015.07.03	64	125	1
2015.07.03	64	610	1
2015.07.03	64	160	1
2015.07.03	64	581	1
2015.07.03	64	342	5
2015.07.03	64	120	7
2015.07.03	64	733	1
2015.07.03	64	120	1
2015.07.03	64	187	1
2015.07.03	64	187	1
2015.07.03	64	187	2
2015.07.03	64	120	2
2015.07.03	64	187	3
2015.07.03	64	108	1
2015.07.03	64	352	1
2015.07.03	64	167	1
2015.07.03	64	213	1
2015.07.03	64	283	1
2015.07.03	64	347	2
2015.07.03	64	419	1
2015.07.03	64	129	6
2015.07.03	64	419	1
2015.07.03	64	246	1
2015.07.03	64	190	1
2015.07.03	64	229	1
2015.07.03	64	422	1
2015.07.03	64	580	2
2015.07.03	64	248	1
2015.07.03	64	188	1
2015.07.03	64	189	1
2015.07.03	64	160	1
2015.07.03	64	352	1
2015.07.03	64	426	1
2015.07.03	64	337	1
2015.07.03	64	120	2
2015.07.03	65	439	1
2015.07.03	65	169	1
2015.07.03	65	287	1
2015.07.03	65	355	1
2015.07.03	65	235	1
2015.07.03	65	1	2
2015.07.03	65	37	1
2015.07.03	65	38	1
2015.07.03	65	10	1
2015.07.03	65	429	1
2015.07.03	65	197	1
2015.07.03	65	2	75
2015.07.03	65	236	1
2015.07.03	65	40	1
2015.07.03	65	234	1
2015.07.03	65	10	1
2015.07.03	65	236	1
2015.07.03	65	260	1
2015.07.03	65	219	1
2015.07.03	65	23	1
2015.07.03	65	25	1
2015.07.03	65	289	1
2015.07.03	65	23	1
2015.07.03	65	10	1
2015.07.03	65	6	1
2015.07.03	65	7	1
2015.07.03	65	8	1
2015.07.03	65	8	1
2015.07.03	65	291	1
2015.07.03	65	9	56
2015.07.03	65	437	1
2015.07.03	65	36	1
2015.07.03	65	216	1
2015.07.03	65	191	1
2015.07.03	65	255	1
2015.07.03	65	358	3
2015.07.03	65	482	1
2015.07.03	65	219	13
2015.07.03	65	219	1
2015.07.03	65	257	1
2015.07.03	65	34	1
2015.07.03	65	306	1
2015.07.03	65	32	1
2015.07.03	65	192	1
2015.07.03	65	306	1
2015.07.03	65	136	1
2015.07.03	65	430	1
2015.07.03	65	15	4
2015.07.03	65	15	1
2015.07.03	65	361	1
2015.07.03	65	295	1
2015.07.03	65	361	1
2015.07.03	65	141	1
2015.07.03	65	363	1
2015.07.03	65	142	1
2015.07.03	65	30	1
2015.07.03	65	30	1
2015.07.03	65	301	1
2015.07.03	65	22	1
2015.07.03	65	20	1
2015.07.03	65	381	1
2015.07.03	65	365	1
2015.07.03	65	197	1
2015.07.03	65	358	3
2015.07.03	65	252	1
2015.07.03	65	143	10
2015.07.03	65	490	1
2015.07.03	65	436	1
2015.07.03	65	372	1
2015.07.03	65	262	2
2015.07.03	65	367	1
2015.07.03	65	139	3
2015.07.03	65	296	2
2015.07.03	65	297	1
2015.07.03	65	296	1
2015.07.03	65	357	1
2015.07.03	65	32	1
2015.07.03	65	306	1
2015.07.03	65	306	3
2015.07.03	65	182	1
2015.07.03	65	196	4
2015.07.03	65	437	1
2015.07.03	65	233	1
2015.07.03	65	440	1
2015.07.03	65	255	1
2015.07.03	65	291	1
2015.07.03	65	255	1
2015.07.03	65	374	1
2015.07.03	65	357	1
2015.07.03	65	652	1
2015.07.03	65	135	1
2015.07.03	65	363	6
2015.07.03	65	296	1
2015.07.03	65	302	5
2015.07.03	65	43	25
2015.07.03	65	88	1
2015.07.03	65	176	1
2015.07.03	65	44	1
2015.07.03	65	69	1
2015.07.03	65	314	1
2015.07.03	65	69	1
2015.07.03	65	48	1
2015.07.03	65	47	1
2015.07.03	65	408	1
2015.07.03	65	47	6
2015.07.03	65	69	1
2015.07.03	65	144	1
2015.07.03	65	91	1
2015.07.03	65	184	1
2015.07.03	65	185	1
2015.07.03	65	49	4
2015.07.03	65	198	1
2015.07.03	65	175	1
2015.07.03	65	445	1
2015.07.03	65	51	2
2015.07.03	65	87	1
2015.07.03	65	688	1
2015.07.03	65	54	1
2015.07.03	65	53	1
2015.07.03	65	199	1
2015.07.03	65	54	1
2015.07.03	65	54	1
2015.07.03	65	54	1
2015.07.03	65	171	1
2015.07.03	65	146	1
2015.07.03	65	56	1
2015.07.03	65	146	1
2015.07.03	65	176	1
2015.07.03	65	242	1
2015.07.03	65	146	1
2015.07.03	65	515	2
2015.07.03	65	176	1
2015.07.03	65	174	2
2015.07.03	65	174	3
2015.07.03	65	389	1
2015.07.03	65	587	1
2015.07.03	65	238	1
2015.07.03	65	172	1
2015.07.03	65	241	1
2015.07.03	65	60	33
2015.07.03	65	200	1
2015.07.03	65	80	1
2015.07.03	65	447	1
2015.07.03	65	62	7
2015.07.03	65	391	1
2015.07.03	65	63	1
2015.07.03	65	319	1
2015.07.03	65	319	1
2015.07.03	65	270	1
2015.07.03	65	64	2
2015.07.03	65	153	1
2015.07.03	65	394	2
2015.07.03	65	326	1
2015.07.03	65	65	1
2015.07.03	65	227	1
2015.07.03	65	174	4
2015.07.03	65	87	1
2015.07.03	65	636	1
2015.07.03	65	68	3
2015.07.03	65	243	1
2015.07.03	65	204	3
2015.07.03	65	243	1
2015.07.03	65	243	1
2015.07.03	65	321	1
2015.07.03	65	176	1
2015.07.03	65	75	1
2015.07.03	65	401	1
2015.07.03	65	497	1
2015.07.03	65	398	1
2015.07.03	65	505	1
2015.07.03	65	399	1
2015.07.03	65	400	1
2015.07.03	65	273	1
2015.07.03	65	76	30
2015.07.03	65	400	1
2015.07.03	65	401	1
2015.07.03	65	74	1
2015.07.03	65	325	1
2015.07.03	65	77	7
2015.07.03	65	78	1
2015.07.03	65	465	1
2015.07.03	65	542	1
2015.07.03	65	325	1
2015.07.03	65	173	1
2015.07.03	65	65	1
2015.07.03	65	320	1
2015.07.03	65	445	1
2015.07.03	65	151	1
2015.07.03	65	511	1
2015.07.03	65	83	6
2015.07.03	65	329	1
2015.07.03	65	83	5
2015.07.03	65	330	1
2015.07.03	65	80	1
2015.07.03	65	275	2
2015.07.03	65	406	1
2015.07.03	65	442	1
2015.07.03	65	406	1
2015.07.03	65	198	1
2015.07.03	65	445	1
2015.07.03	65	238	1
2015.07.03	65	514	1
2015.07.03	65	327	1
2015.07.03	65	394	1
2015.07.03	65	270	1
2015.07.03	65	539	1
2015.07.03	65	92	9
2015.07.03	65	480	1
2015.07.03	65	348	1
2015.07.03	65	345	1
2015.07.03	65	116	1
2015.07.03	65	286	1
2015.07.03	65	93	2
2015.07.03	65	93	7
2015.07.03	65	212	1
2015.07.03	65	93	1
2015.07.03	65	158	1
2015.07.03	65	232	1
2015.07.03	65	95	5
2015.07.03	65	282	1
2015.07.03	65	282	1
2015.07.03	65	352	1
2015.07.03	65	210	1
2015.07.03	65	188	1
2015.07.03	65	115	1
2015.07.03	65	154	2
2015.07.03	65	114	1
2015.07.03	65	99	1
2015.07.03	65	101	1
2015.07.03	65	348	1
2015.07.03	65	207	1
2015.07.03	65	206	1
2015.07.03	65	229	1
2015.07.03	65	248	1
2015.07.03	65	245	1
2015.07.03	65	710	1
2015.07.03	65	348	1
2015.07.03	65	103	1
2015.07.03	65	211	1
2015.07.03	65	104	7
2015.07.03	65	208	1
2015.07.03	65	158	1
2015.07.03	65	158	1
2015.07.03	65	107	1
2015.07.03	65	209	1
2015.07.03	65	109	1
2015.07.03	65	109	2
2015.07.03	65	209	1
2015.07.03	65	245	1
2015.07.03	65	188	1
2015.07.03	65	415	1
2015.07.03	65	110	6
2015.07.03	65	127	1
2015.07.03	65	278	1
2015.07.03	65	351	1
2015.07.03	65	350	1
2015.07.03	65	186	1
2015.07.03	65	342	11
2015.07.03	65	120	5
2015.07.03	65	477	1
2015.07.03	65	734	1
2015.07.03	65	187	1
2015.07.03	65	280	1
2015.07.03	65	230	4
2015.07.03	65	477	1
2015.07.03	65	230	1
2015.07.03	65	480	1
2015.07.03	65	108	1
2015.07.03	65	125	1
2015.07.03	65	132	1
2015.07.03	65	208	1
2015.07.03	65	470	1
2015.07.03	65	351	1
2015.07.03	65	347	1
2015.07.03	65	129	2
2015.07.03	65	419	1
2015.07.03	65	129	2
2015.07.03	65	480	1
2015.07.03	65	684	1
2015.07.03	65	284	1
2015.07.03	65	248	2
2015.07.03	65	211	1
2015.07.03	65	348	1
2015.07.03	65	232	1
2015.07.03	65	132	1
2015.07.03	65	164	1
2015.07.03	65	471	1
2015.07.03	66	0	4
2015.07.03	66	251	4
2015.07.03	66	169	1
2015.07.03	66	287	1
2015.07.03	66	197	1
2015.07.03	66	38	1
2015.07.03	66	197	1
2015.07.03	66	37	1
2015.07.03	66	194	1
2015.07.03	66	303	1
2015.07.03	66	41	2
2015.07.03	66	234	1
2015.07.03	66	356	1
2015.07.03	66	234	1
2015.07.03	66	41	1
2015.07.03	66	237	1
2015.07.03	66	260	1
2015.07.03	66	3	1
2015.07.03	66	219	1
2015.07.03	66	4	3
2015.07.03	66	23	6
2015.07.03	66	42	1
2015.07.03	66	25	1
2015.07.03	66	42	1
2015.07.03	66	194	2
2015.07.03	66	686	1
2015.07.03	66	6	4
2015.07.03	66	233	1
2015.07.03	66	7	6
2015.07.03	66	8	1
2015.07.03	66	293	1
2015.07.03	66	254	2
2015.07.03	66	11	1
2015.07.03	66	216	1
2015.07.03	66	191	1
2015.07.03	66	291	1
2015.07.03	66	11	6
2015.07.03	66	11	1
2015.07.03	66	33	3
2015.07.03	66	32	1
2015.07.03	66	306	3
2015.07.03	66	306	1
2015.07.03	66	32	1
2015.07.03	66	430	1
2015.07.03	66	362	1
2015.07.03	66	295	1
2015.07.03	66	296	1
2015.07.03	66	296	1
2015.07.03	66	193	1
2015.07.03	66	363	1
2015.07.03	66	36	1
2015.07.03	66	300	1
2015.07.03	66	313	1
2015.07.03	66	18	31
2015.07.03	66	20	1
2015.07.03	66	20	1
2015.07.03	66	20	1
2015.07.03	66	215	2
2015.07.03	66	37	2
2015.07.03	66	5	1
2015.07.03	66	366	6
2015.07.03	66	367	1
2015.07.03	66	533	1
2015.07.03	66	490	1
2015.07.03	66	28	2
2015.07.03	66	370	3
2015.07.03	66	262	1
2015.07.03	66	372	1
2015.07.03	66	490	1
2015.07.03	66	296	1
2015.07.03	66	22	2
2015.07.03	66	234	1
2015.07.03	66	234	1
2015.07.03	66	234	1
2015.07.03	66	135	2
2015.07.03	66	12	1
2015.07.03	66	12	27
2015.07.03	66	265	2
2015.07.03	66	12	1
2015.07.03	66	438	1
2015.07.03	66	300	1
2015.07.03	66	534	1
2015.07.03	66	287	1
2015.07.03	66	37	1
2015.07.03	66	234	2
2015.07.03	66	233	1
2015.07.03	66	140	1
2015.07.03	66	296	1
2015.07.03	66	22	1
2015.07.03	66	195	1
2015.07.03	66	43	13
2015.07.03	66	88	1
2015.07.03	66	176	1
2015.07.03	66	44	1
2015.07.03	66	45	1
2015.07.03	66	314	1
2015.07.03	66	69	1
2015.07.03	66	540	1
2015.07.03	66	69	1
2015.07.03	66	185	1
2015.07.03	66	69	1
2015.07.03	66	202	1
2015.07.03	66	322	1
2015.07.03	66	69	1
2015.07.03	66	69	1
2015.07.03	66	49	8
2015.07.03	66	175	1
2015.07.03	66	170	2
2015.07.03	66	221	2
2015.07.03	66	51	1
2015.07.03	66	384	1
2015.07.03	66	55	1
2015.07.03	66	52	5
2015.07.03	66	70	1
2015.07.03	66	53	1
2015.07.03	66	203	2
2015.07.03	66	57	1
2015.07.03	66	85	1
2015.07.03	66	382	1
2015.07.03	66	58	6
2015.07.03	66	242	1
2015.07.03	66	242	1
2015.07.03	66	85	1
2015.07.03	66	174	4
2015.07.03	66	275	1
2015.07.03	66	384	1
2015.07.03	66	389	1
2015.07.03	66	382	1
2015.07.03	66	86	3
2015.07.03	66	543	1
2015.07.03	66	79	2
2015.07.03	66	59	2
2015.07.03	66	327	1
2015.07.03	66	59	3
2015.07.03	66	241	1
2015.07.03	66	59	1
2015.07.03	66	589	1
2015.07.03	66	80	2
2015.07.03	66	449	1
2015.07.03	66	62	4
2015.07.03	66	319	1
2015.07.03	66	222	1
2015.07.03	66	222	1
2015.07.03	66	222	1
2015.07.03	66	222	1
2015.07.03	66	393	1
2015.07.03	66	223	1
2015.07.03	66	173	1
2015.07.03	66	65	1
2015.07.03	66	452	1
2015.07.03	66	452	1
2015.07.03	66	751	1
2015.07.03	66	67	1
2015.07.03	66	243	1
2015.07.03	66	204	2
2015.07.03	66	243	1
2015.07.03	66	243	1
2015.07.03	66	321	1
2015.07.03	66	243	1
2015.07.03	66	75	1
2015.07.03	66	460	1
2015.07.03	66	314	1
2015.07.03	66	314	1
2015.07.03	66	442	1
2015.07.03	66	72	23
2015.07.03	66	400	1
2015.07.03	66	458	1
2015.07.03	66	73	4
2015.07.03	66	457	1
2015.07.03	66	508	1
2015.07.03	66	507	1
2015.07.03	66	226	1
2015.07.03	66	225	1
2015.07.03	66	274	1
2015.07.03	66	225	1
2015.07.03	66	225	1
2015.07.03	66	65	1
2015.07.03	66	320	1
2015.07.03	66	221	1
2015.07.03	66	84	1
2015.07.03	66	150	1
2015.07.03	66	403	2
2015.07.03	66	150	1
2015.07.03	66	660	1
2015.07.03	66	607	1
2015.07.03	66	85	1
2015.07.03	66	85	1
2015.07.03	66	80	1
2015.07.03	66	202	1
2015.07.03	66	89	1
2015.07.03	66	198	1
2015.07.03	66	316	2
2015.07.03	66	276	4
2015.07.03	66	152	1
2015.07.03	66	227	1
2015.07.03	66	171	1
2015.07.03	66	80	1
2015.07.03	66	65	1
2015.07.03	66	751	1
2015.07.03	66	92	1
2015.07.03	66	92	1
2015.07.03	66	480	1
2015.07.03	66	345	2
2015.07.03	66	116	4
2015.07.03	66	279	1
2015.07.03	66	629	1
2015.07.03	66	93	5
2015.07.03	66	94	1
2015.07.03	66	160	1
2015.07.03	66	95	5
2015.07.03	66	95	3
2015.07.03	66	95	1
2015.07.03	66	352	1
2015.07.03	66	96	6
2015.07.03	66	211	1
2015.07.03	66	98	1
2015.07.03	66	98	1
2015.07.03	66	158	1
2015.07.03	66	99	2
2015.07.03	66	101	1
2015.07.03	66	480	1
2015.07.03	66	423	1
2015.07.03	66	244	1
2015.07.03	66	244	1
2015.07.03	66	480	1
2015.07.03	66	284	1
2015.07.03	66	580	1
2015.07.03	66	595	1
2015.07.03	66	103	26
2015.07.03	66	211	1
2015.07.03	66	103	5
2015.07.03	66	105	1
2015.07.03	66	213	1
2015.07.03	66	105	1
2015.07.03	66	628	1
2015.07.03	66	413	1
2015.07.03	66	521	1
2015.07.03	66	411	1
2015.07.03	66	338	1
2015.07.03	66	162	1
2015.07.03	66	248	1
2015.07.03	66	424	1
2015.07.03	66	110	3
2015.07.03	66	134	1
2015.07.03	66	110	10
2015.07.03	66	111	2
2015.07.03	66	415	1
2015.07.03	66	416	1
2015.07.03	66	165	1
2015.07.03	66	283	1
2015.07.03	66	98	2
2015.07.03	66	717	1
2015.07.03	66	280	1
2015.07.03	66	121	1
2015.07.03	66	121	2
2015.07.03	66	162	1
2015.07.03	66	337	1
2015.07.03	66	352	2
2015.07.03	66	166	1
2015.07.03	66	231	1
2015.07.03	66	470	1
2015.07.03	66	347	1
2015.07.03	66	129	2
2015.07.03	66	129	11
2015.07.03	66	103	3
2015.07.03	66	103	1
2015.07.03	66	424	1
2015.07.03	66	245	1
2015.07.03	66	630	1
2015.07.03	66	232	1
2015.07.03	66	167	1
2015.07.03	66	166	1
2015.07.03	66	114	1
2015.07.03	66	208	1
2015.07.03	66	337	1
2015.07.03	66	120	3
2015.07.03	67	0	1
2015.07.03	67	288	1
2015.07.03	67	169	3
2015.07.03	67	1	1
2015.07.03	67	181	1
2015.07.03	67	38	1
2015.07.03	67	10	1
2015.07.03	67	39	2
2015.07.03	67	234	1
2015.07.03	67	356	1
2015.07.03	67	40	1
2015.07.03	67	4	8
2015.07.03	67	4	1
2015.07.03	67	42	1
2015.07.03	67	42	1
2015.07.03	67	6	2
2015.07.03	67	7	4
2015.07.03	67	255	1
2015.07.03	67	254	1
2015.07.03	67	255	1
2015.07.03	67	256	1
2015.07.03	67	291	1
2015.07.03	67	9	60
2015.07.03	67	216	1
2015.07.03	67	300	1
2015.07.03	67	358	1
2015.07.03	67	529	1
2015.07.03	67	379	3
2015.07.03	67	191	1
2015.07.03	67	219	1
2015.07.03	67	12	1
2015.07.03	67	33	1
2015.07.03	67	13	4
2015.07.03	67	181	1
2015.07.03	67	181	1
2015.07.03	67	32	1
2015.07.03	67	32	1
2015.07.03	67	32	2
2015.07.03	67	430	1
2015.07.03	67	15	1
2015.07.03	67	15	1
2015.07.03	67	489	1
2015.07.03	67	140	1
2015.07.03	67	16	3
2015.07.03	67	16	21
2015.07.03	67	263	1
2015.07.03	67	301	1
2015.07.03	67	18	2
2015.07.03	67	18	1
2015.07.03	67	18	1
2015.07.03	67	18	1
2015.07.03	67	365	1
2015.07.03	67	197	1
2015.07.03	67	5	1
2015.07.03	67	289	1
2015.07.03	67	633	1
2015.07.03	67	195	1
2015.07.03	67	490	1
2015.07.03	67	367	1
2015.07.03	67	28	1
2015.07.03	67	28	10
2015.07.03	67	138	1
2015.07.03	67	16	1
2015.07.03	67	234	1
2015.07.03	67	31	1
2015.07.03	67	31	1
2015.07.03	67	196	1
2015.07.03	67	35	2
2015.07.03	67	376	1
2015.07.03	67	265	1
2015.07.03	67	440	1
2015.07.03	67	217	1
2015.07.03	67	293	2
2015.07.03	67	300	1
2015.07.03	67	301	1
2015.07.03	67	737	1
2015.07.03	67	39	1
2015.07.03	67	236	1
2015.07.03	67	357	1
2015.07.03	67	711	1
2015.07.03	67	562	1
2015.07.03	67	296	1
2015.07.03	67	43	34
2015.07.03	67	88	2
2015.07.03	67	88	1
2015.07.03	67	382	1
2015.07.03	67	44	1
2015.07.03	67	176	1
2015.07.03	67	176	1
2015.07.03	67	622	1
2015.07.03	67	406	1
2015.07.03	67	48	5
2015.07.03	67	47	1
2015.07.03	67	47	1
2015.07.03	67	47	1
2015.07.03	67	202	1
2015.07.03	67	185	1
2015.07.03	67	468	1
2015.07.03	67	185	1
2015.07.03	67	91	1
2015.07.03	67	617	1
2015.07.03	67	49	8
2015.07.03	67	316	1
2015.07.03	67	149	1
2015.07.03	67	316	1
2015.07.03	67	149	1
2015.07.03	67	149	1
2015.07.03	67	87	1
2015.07.03	67	87	1
2015.07.03	67	53	1
2015.07.03	67	53	5
2015.07.03	67	55	1
2015.07.03	67	55	1
2015.07.03	67	177	1
2015.07.03	67	144	1
2015.07.03	67	57	3
2015.07.03	67	57	1
2015.07.03	67	56	1
2015.07.03	67	176	1
2015.07.03	67	269	1
2015.07.03	67	537	1
2015.07.03	67	171	1
2015.07.03	67	176	1
2015.07.03	67	404	1
2015.07.03	67	389	1
2015.07.03	67	700	1
2015.07.03	67	86	1
2015.07.03	67	543	1
2015.07.03	67	79	1
2015.07.03	67	60	17
2015.07.03	67	469	1
2015.07.03	67	80	1
2015.07.03	67	80	1
2015.07.03	67	80	1
2015.07.03	67	648	1
2015.07.03	67	469	1
2015.07.03	67	566	1
2015.07.03	67	62	2
2015.07.03	67	392	1
2015.07.03	67	222	1
2015.07.03	67	222	1
2015.07.03	67	318	1
2015.07.03	67	173	1
2015.07.03	67	173	1
2015.07.03	67	270	1
2015.07.03	67	147	1
2015.07.03	67	147	1
2015.07.03	67	147	1
2015.07.03	67	636	1
2015.07.03	67	204	1
2015.07.03	67	67	1
2015.07.03	67	67	1
2015.07.03	67	243	1
2015.07.03	67	75	1
2015.07.03	67	74	1
2015.07.03	67	89	1
2015.07.03	67	454	1
2015.07.03	67	571	1
2015.07.03	67	400	1
2015.07.03	67	325	1
2015.07.03	67	592	1
2015.07.03	67	399	1
2015.07.03	67	325	1
2015.07.03	67	74	1
2015.07.03	67	225	1
2015.07.03	67	78	1
2015.07.03	67	226	1
2015.07.03	67	465	1
2015.07.03	67	463	1
2015.07.03	67	274	1
2015.07.03	67	228	1
2015.07.03	67	147	1
2015.07.03	67	243	2
2015.07.03	67	243	1
2015.07.03	67	149	2
2015.07.03	67	221	2
2015.07.03	67	200	1
2015.07.03	67	82	1
2015.07.03	67	84	1
2015.07.03	67	150	1
2015.07.03	67	84	1
2015.07.03	67	82	1
2015.07.03	67	85	1
2015.07.03	67	330	2
2015.07.03	67	388	1
2015.07.03	67	442	1
2015.07.03	67	467	1
2015.07.03	67	496	1
2015.07.03	67	91	1
2015.07.03	67	316	3
2015.07.03	67	152	1
2015.07.03	67	149	1
2015.07.03	67	149	1
2015.07.03	67	514	1
2015.07.03	67	331	1
2015.07.03	67	502	1
2015.07.03	67	92	2
2015.07.03	67	92	1
2015.07.03	67	155	1
2015.07.03	67	625	1
2015.07.03	67	279	1
2015.07.03	67	119	1
2015.07.03	67	94	1
2015.07.03	67	93	8
2015.07.03	67	283	1
2015.07.03	67	165	1
2015.07.03	67	158	1
2015.07.03	67	95	12
2015.07.03	67	166	1
2015.07.03	67	231	1
2015.07.03	67	210	1
2015.07.03	67	132	1
2015.07.03	67	96	3
2015.07.03	67	245	1
2015.07.03	67	97	2
2015.07.03	67	154	3
2015.07.03	67	706	1
2015.07.03	67	154	1
2015.07.03	67	158	1
2015.07.03	67	99	2
2015.07.03	67	99	1
2015.07.03	67	423	1
2015.07.03	67	207	1
2015.07.03	67	190	1
2015.07.03	67	284	1
2015.07.03	67	131	3
2015.07.03	67	284	1
2015.07.03	67	333	1
2015.07.03	67	103	11
2015.07.03	67	245	1
2015.07.03	67	178	1
2015.07.03	67	213	1
2015.07.03	67	104	7
2015.07.03	67	346	1
2015.07.03	67	105	1
2015.07.03	67	347	1
2015.07.03	67	413	1
2015.07.03	67	107	1
2015.07.03	67	518	1
2015.07.03	67	337	1
2015.07.03	67	245	1
2015.07.03	67	248	2
2015.07.03	67	131	2
2015.07.03	67	111	1
2015.07.03	67	134	1
2015.07.03	67	415	1
2015.07.03	67	209	1
2015.07.03	67	250	1
2015.07.03	67	278	1
2015.07.03	67	351	1
2015.07.03	67	670	1
2015.07.03	67	547	1
2015.07.03	67	724	1
2015.07.03	67	579	1
2015.07.03	67	187	1
2015.07.03	67	187	1
2015.07.03	67	122	1
2015.07.03	67	281	1
2015.07.03	67	230	1
2015.07.03	67	209	1
2015.07.03	67	282	1
2015.07.03	67	283	1
2015.07.03	67	210	1
2015.07.03	67	106	3
2015.07.03	67	347	1
2015.07.03	67	419	1
2015.07.03	67	128	1
2015.07.03	67	247	1
2015.07.03	67	247	1
2015.07.03	67	348	1
2015.07.03	67	188	1
2015.07.03	67	279	1
2015.07.03	67	166	1
2015.07.03	67	426	1
2015.07.03	67	190	1
2015.07.03	67	347	1
2015.07.03	67	278	1
2015.07.03	68	251	2
2015.07.03	68	169	4
2015.07.03	68	309	1
2015.07.03	68	288	1
2015.07.03	68	1	1
2015.07.03	68	1	1
2015.07.03	68	181	1
2015.07.03	68	181	1
2015.07.03	68	2	13
2015.07.03	68	41	1
2015.07.03	68	357	1
2015.07.03	68	260	1
2015.07.03	68	23	1
2015.07.03	68	686	1
2015.07.03	68	23	1
2015.07.03	68	252	1
2015.07.03	68	255	1
2015.07.03	68	254	1
2015.07.03	68	252	1
2015.07.03	68	11	5
2015.07.03	68	9	17
2015.07.03	68	36	2
2015.07.03	68	290	1
2015.07.03	68	299	1
2015.07.03	68	358	2
2015.07.03	68	254	1
2015.07.03	68	254	1
2015.07.03	68	217	1
2015.07.03	68	257	1
2015.07.03	68	192	1
2015.07.03	68	31	1
2015.07.03	68	192	1
2015.07.03	68	562	1
2015.07.03	68	430	1
2015.07.03	68	14	2
2015.07.03	68	14	14
2015.07.03	68	214	1
2015.07.03	68	489	1
2015.07.03	68	142	1
