Node index,Neighbor index
2997.0,3108.0
2997.0,3109.0
2997.0,3110.0
2997.0,3111.0
2997.0,3112.0
2997.0,3113.0
2997.0,3114.0
2997.0,3115.0
2997.0,3116.0
2997.0,3117.0
2997.0,3118.0
2997.0,3267.0
2997.0,3268.0
2998.0,2875.0
2998.0,2878.0
2998.0,2880.0
2998.0,2881.0
2998.0,2882.0
2998.0,2884.0
2998.0,2897.0
2998.0,2898.0
2998.0,2899.0
2998.0,2994.0
2998.0,2995.0
2998.0,2997.0
2998.0,2999.0
2998.0,3000.0
2998.0,3001.0
2998.0,3002.0
2998.0,3003.0
2998.0,3005.0
2998.0,3006.0
2998.0,3008.0
2998.0,3009.0
2998.0,3010.0
2998.0,3011.0
2998.0,3014.0
2998.0,3016.0
2998.0,3017.0
2998.0,3021.0
2998.0,3113.0
2998.0,3114.0
2998.0,3115.0
2998.0,3116.0
2998.0,3117.0
2998.0,3118.0
2998.0,3119.0
2998.0,3120.0
2998.0,3121.0
2998.0,3122.0
2998.0,3123.0
2998.0,3124.0
2998.0,3125.0
2998.0,3126.0
2998.0,3130.0
2998.0,3132.0
2998.0,3143.0
2998.0,3144.0
2998.0,3145.0
2998.0,3278.0
2998.0,3281.0
2998.0,3282.0
2998.0,3283.0
2998.0,3286.0
2999.0,2875.0
2999.0,2876.0
2999.0,2878.0
2999.0,2880.0
2999.0,2881.0
2999.0,2882.0
2999.0,2884.0
2999.0,2993.0
2999.0,2994.0
2999.0,2995.0
2999.0,2996.0
2999.0,2997.0
2999.0,2998.0
2999.0,3000.0
2999.0,3001.0
2999.0,3003.0
2999.0,3008.0
2999.0,3110.0
2999.0,3112.0
2999.0,3113.0
2999.0,3114.0
2999.0,3115.0
2999.0,3116.0
2999.0,3117.0
2999.0,3118.0
2999.0,3119.0
2999.0,3120.0
2999.0,3121.0
2999.0,3122.0
2999.0,3123.0
2999.0,3124.0
2999.0,3125.0
2999.0,3126.0
2999.0,3268.0
2999.0,3275.0
2999.0,3276.0
2999.0,3277.0
2999.0,3278.0
2999.0,3282.0
2999.0,3283.0
2999.0,3286.0
3000.0,2875.0
3000.0,2876.0
3000.0,2878.0
3000.0,2880.0
3000.0,2881.0
3000.0,2882.0
3000.0,2884.0
3000.0,2885.0
3000.0,2886.0
3000.0,2897.0
3000.0,2898.0
3000.0,2899.0
3000.0,2901.0
3000.0,2904.0
3000.0,2994.0
3000.0,2995.0
3000.0,2997.0
3000.0,2998.0
3000.0,2999.0
3000.0,3001.0
3000.0,3002.0
3000.0,3003.0
3000.0,3005.0
3000.0,3006.0
3000.0,3008.0
3000.0,3009.0
3000.0,3010.0
3000.0,3011.0
3000.0,3014.0
3000.0,3016.0
3000.0,3017.0
3000.0,3021.0
3000.0,3113.0
3000.0,3114.0
3000.0,3115.0
3000.0,3116.0
3000.0,3117.0
3000.0,3118.0
3000.0,3119.0
3000.0,3120.0
3000.0,3121.0
3000.0,3122.0
3000.0,3123.0
3000.0,3124.0
3000.0,3125.0
3000.0,3126.0
3000.0,3132.0
3000.0,3144.0
3000.0,3145.0
3000.0,3278.0
3000.0,3282.0
3000.0,3283.0
3000.0,3286.0
3001.0,2882.0
3001.0,2883.0
3001.0,2884.0
3001.0,2885.0
3001.0,2886.0
3001.0,2887.0
3001.0,2888.0
3001.0,2889.0
3001.0,2890.0
3001.0,2891.0
3001.0,2892.0
3001.0,2893.0
3001.0,2894.0
3001.0,2895.0
3001.0,2897.0
3001.0,2898.0
3001.0,2899.0
3001.0,2900.0
3001.0,2901.0
3001.0,2902.0
3001.0,2904.0
3001.0,2905.0
3001.0,2998.0
3001.0,2999.0
3001.0,3000.0
3001.0,3002.0
3001.0,3003.0
3001.0,3004.0
3001.0,3005.0
3001.0,3006.0
3001.0,3007.0
3001.0,3008.0
3001.0,3009.0
3001.0,3010.0
3001.0,3011.0
3001.0,3012.0
3001.0,3013.0
3001.0,3014.0
3001.0,3015.0
3001.0,3016.0
3001.0,3017.0
3001.0,3018.0
3001.0,3019.0
3001.0,3020.0
3001.0,3021.0
3001.0,3118.0
3001.0,3119.0
3001.0,3120.0
3001.0,3121.0
3001.0,3122.0
3001.0,3123.0
3001.0,3124.0
3001.0,3125.0
3001.0,3126.0
3001.0,3127.0
3001.0,3128.0
3001.0,3129.0
3001.0,3130.0
3001.0,3131.0
3001.0,3132.0
3001.0,3133.0
3001.0,3134.0
3001.0,3135.0
3001.0,3136.0
3001.0,3137.0
3001.0,3138.0
3001.0,3139.0
3001.0,3140.0
3001.0,3141.0
3001.0,3142.0
3001.0,3143.0
3001.0,3144.0
3001.0,3145.0
3001.0,3279.0
3001.0,3280.0
3001.0,3281.0
3001.0,3282.0
3001.0,3283.0
3001.0,3284.0
3001.0,3286.0
3001.0,3288.0
3001.0,3289.0
3001.0,3290.0
3001.0,3292.0
3001.0,3293.0
3001.0,3294.0
3001.0,3295.0
3001.0,3296.0
3001.0,3297.0
3001.0,3298.0
3001.0,3299.0
3001.0,3300.0
3001.0,3302.0
3001.0,3304.0
3002.0,2883.0
3002.0,2884.0
3002.0,2886.0
3002.0,2887.0
3002.0,2888.0
3002.0,2889.0
3002.0,2890.0
3002.0,2891.0
3002.0,2892.0
3002.0,2893.0
3002.0,2894.0
3002.0,2895.0
3002.0,2896.0
3002.0,2897.0
3002.0,2898.0
3002.0,2899.0
3002.0,2900.0
3002.0,2901.0
3002.0,2902.0
3002.0,2903.0
3002.0,2904.0
3002.0,2905.0
3002.0,2998.0
3002.0,3000.0
3002.0,3001.0
3002.0,3003.0
3002.0,3004.0
3002.0,3005.0
3002.0,3006.0
3002.0,3007.0
3002.0,3008.0
3002.0,3009.0
3002.0,3010.0
3002.0,3011.0
3002.0,3012.0
3002.0,3013.0
3002.0,3014.0
3002.0,3015.0
3002.0,3016.0
3002.0,3017.0
3002.0,3018.0
3002.0,3019.0
3002.0,3020.0
3002.0,3021.0
3002.0,3119.0
3002.0,3120.0
3002.0,3121.0
3002.0,3122.0
3002.0,3124.0
3002.0,3125.0
3002.0,3126.0
3002.0,3127.0
3002.0,3128.0
3002.0,3129.0
3002.0,3130.0
3002.0,3131.0
3002.0,3132.0
3002.0,3133.0
3002.0,3134.0
3002.0,3135.0
3002.0,3136.0
3002.0,3137.0
3002.0,3138.0
3002.0,3139.0
3002.0,3140.0
3002.0,3141.0
3002.0,3142.0
3002.0,3143.0
3002.0,3144.0
3002.0,3145.0
3002.0,3284.0
3002.0,3286.0
3002.0,3287.0
3002.0,3288.0
3002.0,3289.0
3002.0,3290.0
3002.0,3291.0
3002.0,3292.0
3002.0,3293.0
3002.0,3294.0
3002.0,3295.0
3002.0,3296.0
3002.0,3297.0
3002.0,3298.0
3002.0,3299.0
3002.0,3300.0
3002.0,3301.0
3002.0,3302.0
3002.0,3304.0
3002.0,3305.0
3003.0,2745.0
3003.0,2746.0
3003.0,2747.0
3003.0,2749.0
3003.0,2750.0
3003.0,2751.0
3003.0,2752.0
3003.0,2753.0
3003.0,2755.0
3003.0,2756.0
3003.0,2757.0
3003.0,2758.0
3003.0,2760.0
3003.0,2761.0
3003.0,2763.0
3003.0,2764.0
3003.0,2765.0
3003.0,2766.0
3003.0,2767.0
3003.0,2769.0
3003.0,2770.0
3003.0,2771.0
3003.0,2772.0
3003.0,2881.0
3003.0,2882.0
3003.0,2883.0
3003.0,2884.0
3003.0,2885.0
3003.0,2886.0
3003.0,2887.0
3003.0,2888.0
3003.0,2889.0
3003.0,2890.0
3003.0,2891.0
3003.0,2892.0
3003.0,2893.0
3003.0,2894.0
3003.0,2895.0
3003.0,2896.0
3003.0,2897.0
3003.0,2898.0
3003.0,2899.0
3003.0,2900.0
3003.0,2901.0
3003.0,2902.0
3003.0,2903.0
3003.0,2904.0
3003.0,2905.0
3003.0,2998.0
3003.0,2999.0
3003.0,3000.0
3003.0,3001.0
3003.0,3002.0
3003.0,3004.0
3003.0,3005.0
3003.0,3006.0
3003.0,3007.0
3003.0,3008.0
3003.0,3009.0
3003.0,3010.0
3003.0,3011.0
3003.0,3012.0
3003.0,3013.0
3003.0,3014.0
3003.0,3015.0
3003.0,3016.0
3003.0,3017.0
3003.0,3018.0
3003.0,3019.0
3003.0,3020.0
3003.0,3021.0
3003.0,3119.0
3003.0,3122.0
3003.0,3125.0
3003.0,3126.0
3003.0,3127.0
3003.0,3128.0
3003.0,3129.0
3003.0,3130.0
3003.0,3131.0
3003.0,3132.0
3003.0,3133.0
3003.0,3134.0
3003.0,3135.0
3003.0,3136.0
3003.0,3137.0
3003.0,3138.0
3003.0,3139.0
3003.0,3140.0
3003.0,3141.0
3003.0,3142.0
3003.0,3143.0
3003.0,3144.0
3003.0,3145.0
3004.0,2755.0
3004.0,2760.0
3004.0,2763.0
3004.0,2765.0
3004.0,2766.0
3004.0,2767.0
3004.0,2772.0
3004.0,2883.0
3004.0,2884.0
3004.0,2885.0
3004.0,2886.0
3004.0,2887.0
3004.0,2888.0
3004.0,2889.0
3004.0,2890.0
3004.0,2891.0
3004.0,2892.0
3004.0,2893.0
3004.0,2894.0
3004.0,2895.0
3004.0,2896.0
3004.0,2897.0
3004.0,2898.0
3004.0,2899.0
3004.0,2900.0
3004.0,2901.0
3004.0,2902.0
3004.0,2903.0
3004.0,2904.0
3004.0,2905.0
3004.0,3001.0
3004.0,3002.0
3004.0,3003.0
3004.0,3005.0
3004.0,3006.0
3004.0,3007.0
3004.0,3008.0
3004.0,3009.0
3004.0,3010.0
3004.0,3011.0
3004.0,3012.0
3004.0,3013.0
3004.0,3014.0
3004.0,3015.0
3004.0,3016.0
3004.0,3017.0
3004.0,3018.0
3004.0,3019.0
3004.0,3020.0
3004.0,3021.0
3004.0,3122.0
3004.0,3125.0
3004.0,3126.0
3004.0,3127.0
3004.0,3128.0
3004.0,3129.0
3004.0,3130.0
3004.0,3131.0
3004.0,3132.0
3004.0,3133.0
3004.0,3134.0
3004.0,3135.0
3004.0,3136.0
3004.0,3137.0
3004.0,3138.0
3004.0,3139.0
3004.0,3140.0
3004.0,3141.0
3004.0,3142.0
3004.0,3143.0
3004.0,3144.0
3004.0,3145.0
3004.0,3286.0
3004.0,3288.0
3004.0,3289.0
3004.0,3290.0
3004.0,3292.0
3004.0,3293.0
3004.0,3295.0
3004.0,3296.0
3004.0,3297.0
3004.0,3298.0
3004.0,3300.0
3005.0,2746.0
3005.0,2749.0
3005.0,2750.0
3005.0,2752.0
3005.0,2755.0
3005.0,2760.0
3005.0,2763.0
3005.0,2765.0
3005.0,2766.0
3005.0,2767.0
3005.0,2772.0
3005.0,2883.0
3005.0,2884.0
3005.0,2885.0
3005.0,2886.0
3005.0,2887.0
3005.0,2888.0
3005.0,2889.0
3005.0,2890.0
3005.0,2891.0
3005.0,2892.0
3005.0,2893.0
3005.0,2894.0
3005.0,2895.0
3005.0,2896.0
3005.0,2897.0
3005.0,2898.0
3005.0,2899.0
3005.0,2900.0
3005.0,2901.0
3005.0,2902.0
3005.0,2903.0
3005.0,2904.0
3005.0,2905.0
3005.0,2998.0
3005.0,3000.0
3005.0,3001.0
3005.0,3002.0
3005.0,3003.0
3005.0,3004.0
3005.0,3006.0
3005.0,3007.0
3005.0,3008.0
3005.0,3009.0
3005.0,3010.0
3005.0,3011.0
3005.0,3012.0
3005.0,3013.0
3005.0,3014.0
3005.0,3015.0
3005.0,3016.0
3005.0,3017.0
3005.0,3018.0
3005.0,3019.0
3005.0,3020.0
3005.0,3021.0
3005.0,3119.0
3005.0,3122.0
3005.0,3125.0
3005.0,3126.0
3005.0,3127.0
3005.0,3128.0
3005.0,3129.0
3005.0,3130.0
3005.0,3131.0
3005.0,3132.0
3005.0,3133.0
3005.0,3134.0
3005.0,3135.0
3005.0,3136.0
3005.0,3137.0
3005.0,3138.0
3005.0,3139.0
3005.0,3140.0
3005.0,3141.0
3005.0,3142.0
3005.0,3143.0
3005.0,3144.0
3005.0,3145.0
3005.0,3286.0
3005.0,3288.0
3005.0,3289.0
3005.0,3290.0
3005.0,3292.0
3005.0,3293.0
3005.0,3297.0
3005.0,3298.0
3005.0,3300.0
3006.0,2746.0
3006.0,2747.0
3006.0,2749.0
3006.0,2750.0
3006.0,2752.0
3006.0,2755.0
3006.0,2758.0
3006.0,2760.0
3006.0,2763.0
3006.0,2764.0
3006.0,2765.0
3006.0,2766.0
3006.0,2767.0
3006.0,2772.0
3006.0,2883.0
3006.0,2884.0
3006.0,2885.0
3006.0,2886.0
3006.0,2887.0
3006.0,2888.0
3006.0,2889.0
3006.0,2890.0
3006.0,2891.0
3006.0,2892.0
3006.0,2893.0
3006.0,2894.0
3006.0,2895.0
3006.0,2896.0
3006.0,2897.0
3006.0,2898.0
3006.0,2899.0
3006.0,2900.0
3006.0,2901.0
3006.0,2902.0
3006.0,2903.0
3006.0,2904.0
3006.0,2905.0
3006.0,2998.0
3006.0,3000.0
3006.0,3001.0
3006.0,3002.0
3006.0,3003.0
3006.0,3004.0
3006.0,3005.0
3006.0,3007.0
3006.0,3008.0
3006.0,3009.0
3006.0,3010.0
3006.0,3011.0
3006.0,3012.0
3006.0,3013.0
3006.0,3014.0
3006.0,3015.0
3006.0,3016.0
3006.0,3017.0
3006.0,3018.0
3006.0,3019.0
3006.0,3020.0
3006.0,3021.0
3006.0,3119.0
3006.0,3122.0
3006.0,3125.0
3006.0,3126.0
3006.0,3127.0
3006.0,3128.0
3006.0,3129.0
3006.0,3130.0
3006.0,3131.0
3006.0,3132.0
3006.0,3133.0
3006.0,3134.0
3006.0,3135.0
3006.0,3136.0
3006.0,3137.0
3006.0,3138.0
3006.0,3139.0
3006.0,3140.0
3006.0,3141.0
3006.0,3142.0
3006.0,3143.0
3006.0,3144.0
3006.0,3145.0
3006.0,3286.0
3006.0,3288.0
3006.0,3289.0
3006.0,3292.0
3006.0,3293.0
3006.0,3298.0
3006.0,3300.0
3007.0,2760.0
3007.0,2767.0
3007.0,2883.0
3007.0,2884.0
3007.0,2886.0
3007.0,2887.0
3007.0,2888.0
3007.0,2889.0
3007.0,2890.0
3007.0,2891.0
3007.0,2892.0
3007.0,2893.0
3007.0,2894.0
3007.0,2895.0
3007.0,2896.0
3007.0,2897.0
3007.0,2898.0
3007.0,2899.0
3007.0,2900.0
3007.0,2901.0
3007.0,2902.0
3007.0,2903.0
3007.0,2904.0
3007.0,2905.0
3007.0,3001.0
3007.0,3002.0
3007.0,3003.0
3007.0,3004.0
3007.0,3005.0
3007.0,3006.0
3007.0,3008.0
3007.0,3009.0
3007.0,3010.0
3007.0,3011.0
3007.0,3012.0
3007.0,3013.0
3007.0,3014.0
3007.0,3015.0
3007.0,3016.0
3007.0,3017.0
3007.0,3018.0
3007.0,3019.0
3007.0,3020.0
3007.0,3021.0
3007.0,3125.0
3007.0,3126.0
3007.0,3127.0
3007.0,3128.0
3007.0,3129.0
3007.0,3130.0
3007.0,3131.0
3007.0,3132.0
3007.0,3133.0
3007.0,3134.0
3007.0,3135.0
3007.0,3136.0
3007.0,3137.0
3007.0,3138.0
3007.0,3139.0
3007.0,3140.0
3007.0,3141.0
3007.0,3142.0
3007.0,3143.0
3007.0,3144.0
3007.0,3145.0
3007.0,3286.0
3007.0,3288.0
3007.0,3289.0
3007.0,3290.0
3007.0,3291.0
3007.0,3292.0
3007.0,3293.0
3007.0,3295.0
3007.0,3296.0
3007.0,3297.0
3007.0,3298.0
3007.0,3299.0
3007.0,3300.0
3007.0,3301.0
3007.0,3302.0
3007.0,3304.0
3008.0,2750.0
3008.0,2755.0
3008.0,2760.0
3008.0,2763.0
3008.0,2765.0
3008.0,2766.0
3008.0,2767.0
3008.0,2772.0
3008.0,2882.0
3008.0,2883.0
3008.0,2884.0
3008.0,2885.0
3008.0,2886.0
3008.0,2887.0
3008.0,2888.0
3008.0,2889.0
3008.0,2890.0
3008.0,2891.0
3008.0,2892.0
3008.0,2893.0
3008.0,2894.0
3008.0,2895.0
3008.0,2896.0
3008.0,2897.0
3008.0,2898.0
3008.0,2899.0
3008.0,2900.0
3008.0,2901.0
3008.0,2902.0
3008.0,2903.0
3008.0,2904.0
3008.0,2905.0
3008.0,2998.0
3008.0,2999.0
3008.0,3000.0
3008.0,3001.0
3008.0,3002.0
3008.0,3003.0
3008.0,3004.0
3008.0,3005.0
3008.0,3006.0
3008.0,3007.0
3008.0,3009.0
3008.0,3010.0
3008.0,3011.0
3008.0,3012.0
3008.0,3013.0
3008.0,3014.0
3008.0,3015.0
3008.0,3016.0
3008.0,3017.0
3008.0,3018.0
3008.0,3019.0
3008.0,3020.0
3008.0,3021.0
3008.0,3119.0
3008.0,3120.0
3008.0,3121.0
3008.0,3122.0
3008.0,3124.0
3008.0,3125.0
3008.0,3126.0
3008.0,3127.0
3008.0,3128.0
3008.0,3129.0
3008.0,3130.0
3008.0,3131.0
3008.0,3132.0
3008.0,3133.0
3008.0,3134.0
3008.0,3135.0
3008.0,3136.0
3008.0,3137.0
3008.0,3138.0
3008.0,3139.0
3008.0,3140.0
3008.0,3141.0
3008.0,3142.0
3008.0,3143.0
3008.0,3144.0
3008.0,3145.0
3008.0,3286.0
3008.0,3288.0
3008.0,3289.0
3008.0,3290.0
3008.0,3292.0
3008.0,3293.0
3008.0,3296.0
3008.0,3297.0
3008.0,3298.0
3008.0,3300.0
3009.0,2760.0
3009.0,2763.0
3009.0,2765.0
3009.0,2766.0
3009.0,2767.0
3009.0,2772.0
3009.0,2883.0
3009.0,2884.0
3009.0,2885.0
3009.0,2886.0
3009.0,2887.0
3009.0,2888.0
3009.0,2889.0
3009.0,2890.0
3009.0,2891.0
3009.0,2892.0
3009.0,2893.0
3009.0,2894.0
3009.0,2895.0
3009.0,2896.0
3009.0,2897.0
3009.0,2898.0
3009.0,2899.0
3009.0,2900.0
3009.0,2901.0
3009.0,2902.0
3009.0,2903.0
3009.0,2904.0
3009.0,2905.0
3009.0,2998.0
3009.0,3000.0
3009.0,3001.0
3009.0,3002.0
3009.0,3003.0
3009.0,3004.0
3009.0,3005.0
3009.0,3006.0
3009.0,3007.0
3009.0,3008.0
3009.0,3010.0
3009.0,3011.0
3009.0,3012.0
3009.0,3013.0
3009.0,3014.0
3009.0,3015.0
3009.0,3016.0
3009.0,3017.0
3009.0,3018.0
3009.0,3019.0
3009.0,3020.0
3009.0,3021.0
3009.0,3119.0
3009.0,3122.0
3009.0,3125.0
3009.0,3126.0
3009.0,3127.0
3009.0,3128.0
3009.0,3129.0
3009.0,3130.0
3009.0,3131.0
3009.0,3132.0
3009.0,3133.0
3009.0,3134.0
3009.0,3135.0
3009.0,3136.0
3009.0,3137.0
3009.0,3138.0
3009.0,3139.0
3009.0,3140.0
3009.0,3141.0
3009.0,3142.0
3009.0,3143.0
3009.0,3144.0
3009.0,3145.0
3009.0,3286.0
3009.0,3288.0
3009.0,3289.0
3009.0,3290.0
3009.0,3292.0
3009.0,3293.0
3009.0,3295.0
3009.0,3296.0
3009.0,3297.0
3009.0,3298.0
3009.0,3299.0
3009.0,3300.0
3009.0,3302.0
3009.0,3304.0
3010.0,2760.0
3010.0,2883.0
3010.0,2884.0
3010.0,2885.0
3010.0,2886.0
3010.0,2887.0
3010.0,2888.0
3010.0,2889.0
3010.0,2890.0
3010.0,2891.0
3010.0,2892.0
3010.0,2893.0
3010.0,2894.0
3010.0,2895.0
3010.0,2896.0
3010.0,2897.0
3010.0,2898.0
3010.0,2899.0
3010.0,2900.0
3010.0,2901.0
3010.0,2902.0
3010.0,2903.0
3010.0,2904.0
3010.0,2905.0
3010.0,2998.0
3010.0,3000.0
3010.0,3001.0
3010.0,3002.0
3010.0,3003.0
3010.0,3004.0
3010.0,3005.0
3010.0,3006.0
3010.0,3007.0
3010.0,3008.0
3010.0,3009.0
3010.0,3011.0
3010.0,3012.0
3010.0,3013.0
3010.0,3014.0
3010.0,3015.0
3010.0,3016.0
3010.0,3017.0
3010.0,3018.0
3010.0,3019.0
3010.0,3020.0
3010.0,3021.0
3010.0,3119.0
3010.0,3120.0
3010.0,3121.0
3010.0,3122.0
3010.0,3124.0
3010.0,3125.0
3010.0,3126.0
3010.0,3127.0
3010.0,3128.0
3010.0,3129.0
3010.0,3130.0
3010.0,3131.0
3010.0,3132.0
3010.0,3133.0
3010.0,3134.0
3010.0,3135.0
3010.0,3136.0
3010.0,3137.0
3010.0,3138.0
3010.0,3139.0
3010.0,3140.0
3010.0,3141.0
3010.0,3142.0
3010.0,3143.0
3010.0,3144.0
3010.0,3145.0
3010.0,3282.0
3010.0,3283.0
3010.0,3284.0
3010.0,3286.0
3010.0,3288.0
3010.0,3289.0
3010.0,3290.0
3010.0,3291.0
3010.0,3292.0
3010.0,3293.0
3010.0,3294.0
3010.0,3295.0
3010.0,3296.0
3010.0,3297.0
3010.0,3298.0
3010.0,3299.0
3010.0,3300.0
3010.0,3301.0
3010.0,3302.0
3010.0,3304.0
3010.0,3305.0
3011.0,2745.0
3011.0,2746.0
3011.0,2747.0
3011.0,2748.0
3011.0,2749.0
3011.0,2750.0
3011.0,2752.0
3011.0,2753.0
3011.0,2755.0
3011.0,2756.0
3011.0,2757.0
3011.0,2758.0
3011.0,2760.0
3011.0,2761.0
3011.0,2763.0
3011.0,2764.0
3011.0,2765.0
3011.0,2766.0
3011.0,2767.0
3011.0,2769.0
3011.0,2770.0
3011.0,2771.0
3011.0,2772.0
3011.0,2882.0
3011.0,2883.0
3011.0,2884.0
3011.0,2885.0
3011.0,2886.0
3011.0,2887.0
3011.0,2888.0
3011.0,2889.0
3011.0,2890.0
3011.0,2891.0
3011.0,2892.0
3011.0,2893.0
3011.0,2894.0
3011.0,2895.0
3011.0,2896.0
3011.0,2897.0
3011.0,2898.0
3011.0,2899.0
3011.0,2900.0
3011.0,2901.0
3011.0,2902.0
3011.0,2903.0
3011.0,2904.0
3011.0,2905.0
3011.0,2998.0
3011.0,3000.0
3011.0,3001.0
3011.0,3002.0
3011.0,3003.0
3011.0,3004.0
3011.0,3005.0
3011.0,3006.0
3011.0,3007.0
3011.0,3008.0
3011.0,3009.0
3011.0,3010.0
3011.0,3012.0
3011.0,3013.0
3011.0,3014.0
3011.0,3015.0
3011.0,3016.0
3011.0,3017.0
3011.0,3018.0
3011.0,3019.0
3011.0,3020.0
3011.0,3021.0
3011.0,3119.0
3011.0,3122.0
3011.0,3125.0
3011.0,3126.0
3011.0,3127.0
3011.0,3128.0
3011.0,3129.0
3011.0,3130.0
3011.0,3131.0
3011.0,3132.0
3011.0,3133.0
3011.0,3134.0
3011.0,3135.0
3011.0,3136.0
3011.0,3137.0
3011.0,3138.0
3011.0,3139.0
3011.0,3140.0
3011.0,3141.0
3011.0,3142.0
3011.0,3143.0
3011.0,3144.0
3011.0,3145.0
3011.0,3293.0
3011.0,3298.0
3011.0,3300.0
3012.0,2746.0
3012.0,2747.0
3012.0,2749.0
3012.0,2750.0
3012.0,2752.0
3012.0,2755.0
3012.0,2756.0
3012.0,2757.0
3012.0,2758.0
3012.0,2760.0
3012.0,2763.0
3012.0,2764.0
3012.0,2765.0
3012.0,2766.0
3012.0,2767.0
3012.0,2772.0
3012.0,2883.0
3012.0,2884.0
3012.0,2885.0
3012.0,2886.0
3012.0,2887.0
3012.0,2888.0
3012.0,2889.0
3012.0,2890.0
3012.0,2891.0
3012.0,2892.0
3012.0,2893.0
3012.0,2894.0
3012.0,2895.0
3012.0,2896.0
3012.0,2897.0
3012.0,2898.0
3012.0,2899.0
3012.0,2900.0
3012.0,2901.0
3012.0,2902.0
3012.0,2903.0
3012.0,2904.0
3012.0,2905.0
3012.0,3001.0
3012.0,3002.0
3012.0,3003.0
3012.0,3004.0
3012.0,3005.0
3012.0,3006.0
3012.0,3007.0
3012.0,3008.0
3012.0,3009.0
3012.0,3010.0
3012.0,3011.0
3012.0,3013.0
3012.0,3014.0
3012.0,3015.0
3012.0,3016.0
3012.0,3017.0
3012.0,3018.0
3012.0,3019.0
3012.0,3020.0
3012.0,3021.0
3012.0,3125.0
3012.0,3126.0
3012.0,3127.0
3012.0,3128.0
3012.0,3129.0
3012.0,3130.0
3012.0,3131.0
3012.0,3132.0
3012.0,3133.0
3012.0,3134.0
3012.0,3135.0
3012.0,3136.0
3012.0,3137.0
3012.0,3138.0
3012.0,3139.0
3012.0,3140.0
3012.0,3141.0
3012.0,3142.0
3012.0,3143.0
3012.0,3144.0
3012.0,3145.0
3012.0,3288.0
3012.0,3289.0
3012.0,3293.0
3012.0,3298.0
3012.0,3300.0
3013.0,2749.0
3013.0,2750.0
3013.0,2755.0
3013.0,2760.0
3013.0,2763.0
3013.0,2765.0
3013.0,2766.0
3013.0,2767.0
3013.0,2772.0
3013.0,2883.0
3013.0,2884.0
3013.0,2885.0
3013.0,2886.0
3013.0,2887.0
3013.0,2888.0
3013.0,2889.0
3013.0,2890.0
3013.0,2891.0
3013.0,2892.0
3013.0,2893.0
3013.0,2894.0
3013.0,2895.0
3013.0,2896.0
3013.0,2897.0
3013.0,2898.0
3013.0,2899.0
3013.0,2900.0
3013.0,2901.0
3013.0,2902.0
3013.0,2903.0
3013.0,2904.0
3013.0,2905.0
3013.0,3001.0
3013.0,3002.0
3013.0,3003.0
3013.0,3004.0
3013.0,3005.0
3013.0,3006.0
3013.0,3007.0
3013.0,3008.0
3013.0,3009.0
3013.0,3010.0
3013.0,3011.0
3013.0,3012.0
3013.0,3014.0
3013.0,3015.0
3013.0,3016.0
3013.0,3017.0
3013.0,3018.0
3013.0,3019.0
3013.0,3020.0
3013.0,3021.0
3013.0,3125.0
3013.0,3126.0
3013.0,3127.0
3013.0,3128.0
3013.0,3129.0
3013.0,3130.0
3013.0,3131.0
3013.0,3132.0
3013.0,3133.0
3013.0,3134.0
3013.0,3135.0
3013.0,3136.0
3013.0,3137.0
3013.0,3138.0
3013.0,3139.0
3013.0,3140.0
3013.0,3141.0
3013.0,3142.0
3013.0,3143.0
3013.0,3144.0
3013.0,3145.0
3013.0,3286.0
3013.0,3288.0
3013.0,3289.0
3013.0,3290.0
3013.0,3292.0
3013.0,3293.0
3013.0,3296.0
3013.0,3297.0
3013.0,3298.0
3013.0,3300.0
3014.0,2760.0
3014.0,2883.0
3014.0,2884.0
3014.0,2885.0
3014.0,2886.0
3014.0,2887.0
3014.0,2888.0
3014.0,2889.0
3014.0,2890.0
3014.0,2891.0
3014.0,2892.0
3014.0,2893.0
3014.0,2894.0
3014.0,2895.0
3014.0,2896.0
3014.0,2897.0
3014.0,2898.0
3014.0,2899.0
3014.0,2900.0
3014.0,2901.0
3014.0,2902.0
3014.0,2903.0
3014.0,2904.0
3014.0,2905.0
3014.0,2998.0
3014.0,3000.0
3014.0,3001.0
3014.0,3002.0
3014.0,3003.0
3014.0,3004.0
3014.0,3005.0
3014.0,3006.0
3014.0,3007.0
3014.0,3008.0
3014.0,3009.0
3014.0,3010.0
3014.0,3011.0
3014.0,3012.0
3014.0,3013.0
3014.0,3015.0
3014.0,3016.0
3014.0,3017.0
3014.0,3018.0
3014.0,3019.0
3014.0,3020.0
3014.0,3021.0
3014.0,3119.0
3014.0,3120.0
3014.0,3121.0
3014.0,3122.0
3014.0,3124.0
3014.0,3125.0
3014.0,3126.0
3014.0,3127.0
3014.0,3128.0
3014.0,3129.0
3014.0,3130.0
3014.0,3131.0
3014.0,3132.0
3014.0,3133.0
3014.0,3134.0
3014.0,3135.0
3014.0,3136.0
3014.0,3137.0
3014.0,3138.0
3014.0,3139.0
3014.0,3140.0
3014.0,3141.0
3014.0,3142.0
3014.0,3143.0
3014.0,3144.0
3014.0,3145.0
3014.0,3284.0
3014.0,3286.0
3014.0,3288.0
3014.0,3289.0
3014.0,3290.0
3014.0,3291.0
3014.0,3292.0
3014.0,3293.0
3014.0,3294.0
3014.0,3295.0
3014.0,3296.0
3014.0,3297.0
3014.0,3298.0
3014.0,3299.0
